Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,42.880001,42.889999,42.590000,42.660000,42.660000,8610
2017-05-31,42.750000,42.759998,42.430000,42.490002,42.490002,52772
2017-06-01,42.549999,42.820000,42.549999,42.820000,42.820000,6640
2017-06-02,43.169998,43.290001,42.900002,43.000000,43.000000,12851
2017-06-05,43.000000,43.000000,43.000000,43.000000,43.000000,0
2017-06-06,42.889999,42.889999,42.560001,42.680000,42.680000,11262
2017-06-07,42.619999,42.910000,42.619999,42.740002,42.740002,20815
2017-06-08,42.759998,42.900002,42.709999,42.900002,42.900002,20909
2017-06-09,43.000000,43.349998,43.000000,43.349998,43.349998,15060
2017-06-12,43.400002,43.639999,43.200001,43.450001,43.450001,11748
2017-06-13,43.570000,43.660000,43.419998,43.590000,43.590000,10778
2017-06-14,43.689999,43.750000,43.310001,43.310001,43.310001,11851
2017-06-15,43.610001,43.840000,43.590000,43.810001,43.810001,13307
2017-06-16,44.009998,44.009998,43.520000,43.520000,43.520000,41581
2017-06-19,43.560001,43.680000,43.490002,43.619999,43.619999,9783
2017-06-20,43.740002,43.750000,43.540001,43.610001,43.610001,30332
2017-06-21,43.470001,43.470001,43.180000,43.209999,43.209999,18205
2017-06-22,42.860001,43.009998,42.830002,42.990002,42.990002,30968
2017-06-23,42.889999,42.980000,42.830002,42.930000,42.930000,10963
2017-06-26,42.919998,43.090000,42.830002,43.060001,43.060001,12166
2017-06-27,42.990002,43.060001,42.580002,42.660000,42.660000,43576
2017-06-28,42.299999,42.619999,42.110001,42.619999,42.619999,35447
2017-06-29,42.380001,42.389999,42.009998,42.009998,42.009998,47760
2017-06-30,42.060001,42.139999,41.790001,42.040001,42.040001,53930
2017-07-03,42.090000,42.619999,42.020000,42.619999,42.619999,12675
2017-07-04,42.540001,42.619999,42.509998,42.599998,42.599998,10431
2017-07-05,42.470001,42.660000,42.410000,42.410000,42.410000,34425
2017-07-06,42.330002,42.330002,41.939999,41.939999,41.939999,14646
2017-07-07,41.820000,42.009998,41.720001,42.009998,42.009998,12200
2017-07-10,42.080002,42.119999,41.980000,42.029999,42.029999,6695
2017-07-11,41.939999,41.959999,41.500000,41.580002,41.580002,11261
2017-07-12,41.529999,42.139999,41.509998,41.990002,41.990002,10414
2017-07-13,41.889999,42.119999,41.849998,42.070000,42.070000,5376
2017-07-14,42.000000,42.119999,41.939999,41.980000,41.980000,4430
2017-07-17,42.020000,42.110001,41.959999,42.070000,42.070000,15973
2017-07-18,41.799999,42.000000,41.509998,41.560001,41.560001,17729
2017-07-19,41.720001,41.880001,41.700001,41.840000,41.840000,24127
2017-07-20,42.049999,42.150002,41.570000,41.570000,41.570000,4700
2017-07-21,41.619999,41.689999,41.500000,41.599998,41.599998,7355
2017-07-24,41.580002,41.660000,41.520000,41.560001,41.560001,7351
2017-07-25,41.520000,41.830002,41.520000,41.820000,41.820000,7623
2017-07-26,41.950001,42.040001,41.820000,41.849998,41.849998,71449
2017-07-27,41.470001,41.599998,41.389999,41.599998,41.599998,13331
2017-07-28,41.450001,41.560001,41.169998,41.189999,41.189999,6114
2017-07-31,41.270000,41.389999,41.090000,41.099998,41.099998,6318
2017-08-01,41.090000,41.169998,41.000000,41.139999,41.139999,11050
2017-08-02,41.099998,41.139999,40.799999,40.830002,40.830002,32194
2017-08-03,40.910000,40.910000,40.740002,40.759998,40.759998,2081
2017-08-04,40.770000,41.270000,40.770000,41.160000,41.160000,10273
2017-08-07,41.259998,41.259998,41.070000,41.150002,41.150002,21284
2017-08-08,41.060001,41.389999,41.029999,41.389999,41.389999,8733
2017-08-09,41.139999,41.299999,41.040001,41.110001,41.110001,18628
2017-08-10,41.099998,41.180000,40.770000,40.820000,40.820000,10947
2017-08-11,40.509998,40.820000,40.470001,40.509998,40.509998,21486
2017-08-14,40.380001,40.889999,40.380001,40.889999,40.889999,3921
2017-08-15,41.049999,41.230000,40.970001,40.970001,40.970001,4392
2017-08-16,40.930000,41.240002,40.869999,41.060001,41.060001,7114
2017-08-17,40.959999,41.220001,40.950001,40.950001,40.950001,8297
2017-08-18,40.500000,40.570000,40.389999,40.509998,40.509998,18867
2017-08-21,40.459999,40.480000,40.150002,40.279999,40.279999,3562
2017-08-22,40.450001,40.669998,40.439999,40.630001,40.630001,7332
2017-08-23,40.680000,40.820000,40.360001,40.500000,40.500000,20216
2017-08-24,40.570000,40.610001,40.459999,40.459999,40.459999,10852
2017-08-25,40.450001,40.580002,40.250000,40.320000,40.320000,9177
2017-08-28,40.060001,40.220001,39.919998,39.919998,39.919998,31605
2017-08-29,39.590000,39.680000,39.330002,39.599998,39.599998,22021
2017-08-30,39.970001,40.139999,39.900002,40.099998,40.099998,20542
2017-08-31,40.240002,40.509998,40.240002,40.439999,40.439999,5802
2017-09-01,40.520000,40.689999,40.340000,40.599998,40.599998,14997
2017-09-04,40.430000,40.459999,40.330002,40.439999,40.439999,8106
2017-09-05,40.480000,40.619999,40.389999,40.410000,40.410000,17003
2017-09-06,40.270000,40.410000,40.139999,40.290001,40.290001,10305
2017-09-07,40.290001,40.290001,39.799999,39.799999,39.799999,11671
2017-09-08,39.799999,40.060001,39.720001,40.049999,40.049999,9905
2017-09-11,40.450001,40.650002,40.330002,40.639999,40.639999,10657
2017-09-12,40.750000,40.990002,40.689999,40.779999,40.779999,15397
2017-09-13,40.730000,41.009998,40.650002,41.009998,41.009998,7282
2017-09-14,41.009998,41.080002,40.919998,41.029999,41.029999,11532
2017-09-15,41.049999,41.049999,40.810001,40.889999,40.889999,29233
2017-09-18,40.669998,41.000000,40.669998,40.869999,40.869999,9535
2017-09-19,40.730000,40.849998,40.700001,40.799999,40.799999,18744
2017-09-20,40.689999,40.840000,40.669998,40.820000,40.820000,25935
2017-09-21,41.099998,41.119999,40.959999,40.959999,40.959999,15883
2017-09-22,40.750000,40.810001,40.650002,40.770000,40.770000,19262
2017-09-25,40.970001,41.279999,40.910000,41.279999,41.279999,21955
2017-09-26,41.369999,41.740002,41.369999,41.740002,41.740002,41043
2017-09-27,41.799999,41.990002,41.529999,41.529999,41.529999,20538
2017-09-28,41.790001,41.790001,41.549999,41.709999,41.709999,6016
2017-09-29,41.720001,41.759998,41.549999,41.720001,41.720001,33235
2017-10-02,41.830002,42.070000,41.810001,42.070000,42.070000,8791
2017-10-03,42.070000,42.070000,42.070000,42.070000,42.070000,0
2017-10-04,42.200001,42.279999,42.130001,42.279999,42.279999,13762
2017-10-05,42.220001,42.570000,42.220001,42.570000,42.570000,10339
2017-10-06,42.599998,42.669998,42.299999,42.330002,42.330002,10684
2017-10-09,42.400002,42.419998,42.259998,42.290001,42.290001,6866
2017-10-10,42.160000,42.200001,42.070000,42.099998,42.099998,8004
2017-10-11,42.130001,42.130001,42.000000,42.110001,42.110001,27438
2017-10-12,42.070000,42.189999,42.009998,42.169998,42.169998,5255
2017-10-13,42.279999,42.400002,42.180000,42.349998,42.349998,9537
2017-10-16,42.450001,42.500000,42.349998,42.349998,42.349998,15806
2017-10-17,42.590000,42.669998,42.480000,42.639999,42.639999,11990
2017-10-18,42.709999,42.770000,42.630001,42.689999,42.689999,16676
2017-10-19,42.560001,42.560001,42.279999,42.380001,42.380001,4894
2017-10-20,42.680000,42.849998,42.639999,42.849998,42.849998,2683
2017-10-23,42.939999,43.119999,42.939999,43.040001,43.040001,29286
2017-10-24,42.959999,43.119999,42.889999,42.939999,42.939999,5712
2017-10-25,42.860001,42.900002,42.299999,42.430000,42.430000,9379
2017-10-26,42.520000,43.110001,42.500000,43.110001,43.110001,6706
2017-10-27,43.330002,43.400002,42.980000,43.389999,43.389999,109547
2017-10-30,43.189999,43.189999,42.880001,42.880001,42.880001,4888
2017-10-31,42.880001,42.880001,42.880001,42.880001,42.880001,0
2017-11-01,42.900002,43.130001,42.900002,42.910000,42.910000,3708
2017-11-02,42.790001,42.860001,42.560001,42.799999,42.799999,13054
2017-11-03,42.849998,42.950001,42.700001,42.950001,42.950001,2609
2017-11-06,42.849998,42.970001,42.799999,42.919998,42.919998,10180
2017-11-07,42.869999,43.020000,42.869999,42.980000,42.980000,8239
2017-11-08,42.830002,42.939999,42.549999,42.830002,42.830002,78512
2017-11-09,42.930000,42.930000,42.720001,42.720001,42.720001,6754
2017-11-10,42.820000,42.820000,42.549999,42.730000,42.730000,8870
2017-11-13,42.790001,42.830002,42.520000,42.730000,42.730000,9697
2017-11-14,42.709999,42.709999,42.340000,42.389999,42.389999,8570
2017-11-15,42.270000,42.270000,41.970001,42.220001,42.220001,11651
2017-11-16,42.250000,42.520000,42.250000,42.490002,42.490002,15829
2017-11-17,42.459999,42.560001,42.369999,42.459999,42.459999,10616
2017-11-20,42.560001,42.750000,42.400002,42.730000,42.730000,18013
2017-11-21,42.740002,43.000000,42.740002,42.950001,42.950001,12894
2017-11-22,42.810001,42.980000,42.790001,42.790001,42.790001,29389
2017-11-23,42.509998,42.630001,42.509998,42.610001,42.610001,10509
2017-11-24,42.639999,42.639999,42.240002,42.240002,42.240002,13811
2017-11-27,42.250000,42.419998,42.160000,42.400002,42.400002,16953
2017-11-28,42.509998,42.799999,42.509998,42.750000,42.750000,6016
2017-11-29,43.110001,43.599998,43.090000,43.570000,43.570000,38658
2017-11-30,43.610001,43.799999,43.500000,43.529999,43.529999,27971
2017-12-01,43.500000,43.820000,42.910000,42.910000,42.910000,13505
2017-12-04,43.860001,44.290001,43.840000,44.220001,44.220001,31838
2017-12-05,44.110001,44.200001,43.950001,44.070000,44.070000,7323
2017-12-06,43.770000,44.020000,43.730000,43.990002,43.990002,11803
2017-12-07,43.860001,43.994999,43.840000,43.994999,43.994999,25188
2017-12-08,44.180000,44.270000,44.029999,44.195000,44.195000,13497
2017-12-11,44.290001,44.290001,44.040001,44.044998,44.044998,23208
2017-12-12,44.169998,44.410000,44.150002,44.410000,44.410000,3088
2017-12-13,44.250000,44.330002,44.150002,44.230000,44.230000,8679
2017-12-14,44.070000,44.145000,44.000000,44.145000,44.145000,3491
2017-12-15,43.840000,44.419998,43.810001,44.419998,44.419998,19859
2017-12-18,44.220001,44.349998,44.110001,44.230000,44.230000,23399
2017-12-19,44.189999,44.279999,44.139999,44.180000,44.180000,10758
2017-12-20,44.040001,44.040001,43.709999,43.810001,43.810001,28362
2017-12-21,43.779999,43.930000,43.720001,43.840000,43.840000,11735
2017-12-22,43.990002,43.990002,43.830002,43.919998,43.919998,5988
2017-12-27,43.919998,44.060001,43.770000,44.029999,44.029999,12973
2017-12-28,43.810001,43.849998,43.680000,43.750000,43.750000,7438
2017-12-29,43.900002,43.900002,43.799999,43.830002,43.830002,3065
2018-01-02,43.615002,43.615002,43.330002,43.439999,43.439999,23376
2018-01-03,43.455002,43.595001,43.455002,43.474998,43.474998,16155
2018-01-04,43.549999,43.654999,43.400002,43.439999,43.439999,30040
2018-01-05,43.500000,43.625000,43.455002,43.599998,43.599998,4212
2018-01-08,43.865002,44.000000,43.810001,43.950001,43.950001,33900
2018-01-09,44.154999,44.369999,44.154999,44.345001,44.345001,21845
2018-01-10,44.055000,44.084999,43.639999,43.820000,43.820000,20037
2018-01-11,43.939999,43.950001,43.509998,43.695000,43.695000,9724
2018-01-12,43.805000,43.805000,43.509998,43.650002,43.650002,16526
2018-01-15,43.435001,43.435001,43.195000,43.270000,43.270000,13199
2018-01-16,43.330002,43.625000,43.330002,43.439999,43.439999,24533
2018-01-17,43.220001,43.470001,43.189999,43.404999,43.404999,20304
2018-01-18,43.520000,43.520000,43.230000,43.230000,43.230000,10266
2018-01-19,43.105000,43.520000,43.084999,43.520000,43.520000,10969
2018-01-22,43.505001,43.625000,43.349998,43.520000,43.520000,29831
2018-01-23,43.755001,43.820000,43.465000,43.595001,43.595001,9525
2018-01-24,43.570000,43.570000,43.294998,43.380001,43.380001,25392
2018-01-25,43.259998,43.395000,42.939999,43.174999,43.174999,35145
2018-01-26,43.340000,43.630001,43.340000,43.525002,43.525002,18190
2018-01-29,43.794998,43.910000,43.674999,43.740002,43.740002,11266
2018-01-30,43.500000,43.500000,43.000000,43.115002,43.115002,15680
2018-01-31,43.040001,43.125000,42.799999,42.884998,42.884998,21639
2018-02-01,43.000000,43.055000,42.415001,42.490002,42.490002,16571
2018-02-02,42.244999,42.325001,42.064999,42.134998,42.134998,74891
2018-02-05,41.630001,41.924999,41.520000,41.865002,41.865002,70192
2018-02-06,40.200001,41.000000,39.494999,40.169998,40.169998,37250
2018-02-07,40.680000,41.680000,40.639999,41.564999,41.564999,44636
2018-02-08,41.205002,41.294998,41.000000,41.070000,41.070000,24373
2018-02-09,40.660000,40.665001,40.275002,40.404999,40.404999,16738
2018-02-12,40.900002,41.200001,40.680000,40.744999,40.744999,13220
2018-02-13,40.680000,40.794998,40.549999,40.610001,40.610001,22304
2018-02-14,40.939999,41.055000,40.709999,40.709999,40.709999,18971
2018-02-15,40.904999,41.044998,40.785000,40.900002,40.900002,14627
2018-02-16,41.240002,41.555000,41.240002,41.555000,41.555000,14331
2018-02-19,41.709999,41.830002,41.525002,41.570000,41.570000,8839
2018-02-20,41.865002,41.865002,41.470001,41.580002,41.580002,13458
2018-02-21,41.465000,41.735001,41.299999,41.735001,41.735001,14137
2018-02-22,41.320000,41.590000,41.169998,41.590000,41.590000,19287
2018-02-23,41.610001,41.680000,41.459999,41.680000,41.680000,134137
2018-02-26,41.985001,42.035000,41.900002,41.970001,41.970001,3349
2018-02-27,42.209999,42.465000,42.105000,42.244999,42.244999,11214
2018-02-28,41.939999,42.150002,41.910000,41.910000,41.910000,22028
2018-03-01,41.610001,41.805000,41.410000,41.584999,41.584999,17726
2018-03-02,41.075001,41.075001,40.595001,40.680000,40.680000,12419
2018-03-05,40.895000,41.250000,40.785000,41.250000,41.250000,21982
2018-03-06,41.549999,41.549999,41.119999,41.119999,41.119999,6605
2018-03-07,41.095001,41.380001,40.950001,41.365002,41.365002,16462
2018-03-08,41.275002,41.625000,41.275002,41.555000,41.555000,3638
2018-03-09,41.695000,42.060001,41.695000,41.990002,41.990002,16230
2018-03-12,42.279999,42.424999,42.169998,42.250000,42.250000,26590
2018-03-13,42.445000,42.445000,41.985001,42.035000,42.035000,4577
2018-03-14,42.070000,42.174999,41.849998,41.849998,41.849998,29673
2018-03-15,41.900002,41.965000,41.794998,41.930000,41.930000,7288
2018-03-16,41.830002,42.244999,41.810001,42.174999,42.174999,11866
2018-03-19,41.965000,41.974998,41.470001,41.520000,41.520000,19554
2018-03-20,41.360001,41.785000,41.360001,41.639999,41.639999,3864
2018-03-21,41.634998,41.724998,41.455002,41.680000,41.680000,24722
2018-03-22,41.134998,41.250000,40.980000,41.180000,41.180000,2480
2018-03-23,40.544998,40.544998,40.250000,40.290001,40.290001,13197
2018-03-26,39.959999,40.139999,39.724998,39.724998,39.724998,22943
2018-03-27,40.169998,40.435001,40.154999,40.305000,40.305000,10246
2018-03-28,40.084999,40.540001,39.970001,40.494999,40.494999,32496
2018-03-29,40.599998,41.009998,40.599998,40.985001,40.985001,11900
2018-04-03,40.099998,40.580002,40.099998,40.485001,40.485001,9794
2018-04-04,40.689999,40.869999,40.220001,40.794998,40.794998,43154
2018-04-05,41.509998,41.680000,41.330002,41.680000,41.680000,7454
2018-04-06,41.485001,41.540001,41.200001,41.220001,41.220001,5550
2018-04-09,41.099998,41.099998,40.735001,40.980000,40.980000,3145
2018-04-10,41.064999,41.134998,40.790001,41.134998,41.134998,31613
2018-04-11,40.700001,40.869999,40.535000,40.755001,40.755001,21530
2018-04-12,40.814999,41.240002,40.814999,41.099998,41.099998,31862
2018-04-13,41.055000,41.209999,40.955002,40.980000,40.980000,28479
2018-04-16,41.189999,41.189999,40.895000,41.189999,41.189999,19803
2018-04-17,41.244999,41.580002,41.220001,41.555000,41.555000,24852
2018-04-18,41.500000,41.560001,41.404999,41.549999,41.549999,32756
2018-04-19,41.400002,41.404999,41.115002,41.189999,41.189999,26954
2018-04-20,41.154999,41.435001,41.084999,41.134998,41.134998,49345
2018-04-23,41.029999,41.400002,41.009998,41.375000,41.375000,26567
2018-04-24,41.450001,41.580002,41.314999,41.474998,41.474998,3938
2018-04-25,41.134998,41.240002,40.970001,41.150002,41.150002,16716
2018-04-26,41.215000,41.645000,41.125000,41.544998,41.544998,10413
2018-04-27,41.715000,41.919998,41.685001,41.875000,41.875000,8793
2018-04-30,41.959999,42.150002,41.884998,41.955002,41.955002,4776
2018-05-02,41.700001,41.840000,41.639999,41.799999,41.799999,12773
2018-05-03,41.549999,41.660000,41.185001,41.264999,41.264999,23885
2018-05-04,41.439999,42.035000,41.365002,42.035000,42.035000,13958
2018-05-07,42.125000,42.340000,42.125000,42.244999,42.244999,9355
2018-05-08,42.240002,42.419998,42.209999,42.410000,42.410000,7609
2018-05-09,42.465000,42.595001,42.285000,42.355000,42.355000,16327
2018-05-10,42.619999,42.720001,42.535000,42.720001,42.720001,2128
2018-05-11,42.755001,42.755001,42.514999,42.695000,42.695000,5245
2018-05-14,42.689999,42.689999,42.494999,42.494999,42.494999,7113
2018-05-15,42.505001,42.794998,42.505001,42.660000,42.660000,7273
2018-05-16,42.764999,43.060001,42.685001,42.990002,42.990002,12675
2018-05-17,43.055000,43.200001,42.959999,43.084999,43.084999,13898
2018-05-18,43.119999,43.299999,43.070000,43.185001,43.185001,35905
2018-05-21,43.185001,43.185001,43.185001,43.185001,43.185001,0
2018-05-22,43.625000,43.740002,43.439999,43.674999,43.674999,23642
2018-05-23,43.450001,43.634998,43.439999,43.634998,43.634998,15382
2018-05-24,43.555000,43.610001,43.334999,43.455002,43.455002,24888
2018-05-25,43.680000,43.845001,43.654999,43.840000,43.840000,6783
2018-05-28,43.720001,43.985001,43.709999,43.915001,43.915001,10613
2018-05-29,43.939999,44.075001,43.825001,44.075001,44.075001,6465
2018-05-30,43.855000,44.105000,43.755001,44.005001,44.005001,18458
2018-05-31,43.939999,44.064999,43.720001,43.834999,43.834999,6314
2018-06-01,43.689999,43.930000,43.599998,43.764999,43.764999,4405
2018-06-04,43.685001,43.810001,43.584999,43.810001,43.810001,12834
2018-06-05,43.740002,44.060001,43.605000,43.805000,43.805000,4425
2018-06-06,43.855000,43.855000,43.455002,43.605000,43.605000,6608
2018-06-07,43.724998,43.869999,43.580002,43.740002,43.740002,7760
2018-06-08,43.904999,44.145000,43.889999,44.025002,44.025002,9806
2018-06-11,44.000000,44.130001,44.000000,44.130001,44.130001,8471
2018-06-12,44.160000,44.209999,44.049999,44.165001,44.165001,9756
2018-06-13,44.330002,44.395000,44.125000,44.125000,44.125000,25440
2018-06-14,43.750000,44.570000,43.685001,44.474998,44.474998,13354
2018-06-15,44.900002,44.935001,44.410000,44.525002,44.525002,11817
2018-06-18,44.485001,44.575001,44.270000,44.314999,44.314999,16396
2018-06-19,44.020000,44.430000,43.980000,44.310001,44.310001,4679
2018-06-20,44.480000,44.650002,44.355000,44.470001,44.470001,14955
2018-06-21,44.779999,44.779999,44.224998,44.242500,44.242500,9211
2018-06-22,44.025002,44.330002,44.025002,44.317501,44.317501,6235
2018-06-25,44.029999,44.119999,43.724998,43.724998,43.724998,5487
2018-06-26,43.935001,44.145000,43.884998,44.145000,44.145000,42558
2018-06-27,43.970001,44.560001,43.794998,44.369999,44.369999,91400
2018-06-28,44.380001,44.384998,43.970001,44.207500,44.207500,29521
2018-06-29,44.209999,44.277500,44.009998,44.277500,44.277500,449
2018-07-02,43.820000,44.145000,43.820000,44.145000,44.145000,4483
2018-07-03,43.950001,44.337502,43.935001,44.337502,44.337502,4938
2018-07-04,44.139999,44.279999,44.139999,44.244999,44.244999,6041
2018-07-05,44.070000,44.160000,43.904999,44.105000,44.105000,9946
2018-07-06,44.230000,44.375000,44.139999,44.375000,44.375000,2487
2018-07-09,44.509998,44.619999,44.310001,44.619999,44.619999,1223
2018-07-10,44.424999,44.744999,44.424999,44.650002,44.650002,3567
2018-07-11,44.590000,44.654999,44.424999,44.642502,44.642502,25227
2018-07-12,44.720001,44.855000,44.575001,44.605000,44.605000,1460
2018-07-13,44.924999,44.939999,44.759998,44.939999,44.939999,6197
2018-07-16,44.750000,44.799999,44.455002,44.584999,44.584999,4008
2018-07-17,44.435001,44.720001,44.389999,44.650002,44.650002,3876
2018-07-18,44.945000,45.000000,44.695000,44.820000,44.820000,179702
2018-07-19,44.855000,45.189999,44.855000,45.189999,45.189999,14031
2018-07-20,44.860001,45.020000,44.634998,44.794998,44.794998,2879
2018-07-23,44.759998,44.814999,44.605000,44.605000,44.605000,8121
2018-07-24,44.959999,44.959999,44.695000,44.830002,44.830002,5291
2018-07-25,44.665001,44.930000,44.665001,44.930000,44.930000,21210
2018-07-26,44.849998,45.544998,44.849998,45.490002,45.490002,13948
2018-07-27,45.500000,45.634998,45.375000,45.404999,45.404999,12514
2018-07-30,45.209999,45.255001,45.020000,45.255001,45.255001,25583
2018-07-31,45.160000,45.595001,45.014999,45.595001,45.595001,7877
2018-08-01,45.555000,45.575001,45.375000,45.419998,45.419998,21701
2018-08-02,45.305000,45.689999,45.235001,45.689999,45.689999,3748
2018-08-03,45.919998,46.279999,45.875000,46.235001,46.235001,13007
2018-08-06,46.355000,46.529999,46.264999,46.485001,46.485001,6306
2018-08-07,46.514999,46.529999,46.334999,46.465000,46.465000,7555
2018-08-08,46.384998,46.480000,46.195000,46.255001,46.255001,7523
2018-08-09,46.275002,46.465000,46.270000,46.404999,46.404999,2391
2018-08-10,46.580002,46.825001,46.549999,46.825001,46.825001,4067
2018-08-13,46.674999,46.744999,46.560001,46.605000,46.605000,19606
2018-08-14,46.605000,47.110001,46.595001,47.110001,47.110001,9062
2018-08-15,47.110001,47.205002,46.904999,47.049999,47.049999,19172
2018-08-16,46.965000,47.365002,46.965000,47.365002,47.365002,7191
2018-08-17,47.355000,47.459999,47.220001,47.424999,47.424999,6656
2018-08-20,47.560001,47.709999,47.560001,47.665001,47.665001,8247
2018-08-21,47.349998,47.384998,47.180000,47.330002,47.330002,8503
2018-08-22,47.090000,47.090000,46.785000,46.980000,46.980000,8532
2018-08-23,46.950001,46.970001,46.759998,46.845001,46.845001,3575
2018-08-24,46.799999,46.924999,46.525002,46.685001,46.685001,5108
2018-08-27,46.980000,46.980000,46.685001,46.770000,46.770000,12534
2018-08-28,46.695000,46.695000,46.459999,46.459999,46.459999,8838
2018-08-29,46.634998,46.724998,46.419998,46.665001,46.665001,14746
2018-08-30,46.650002,46.740002,46.584999,46.709999,46.709999,9088
2018-08-31,46.389999,46.805000,46.389999,46.805000,46.805000,5139
2018-09-03,46.904999,46.955002,46.785000,46.895000,46.895000,8763
2018-09-04,46.955002,47.080002,46.834999,46.895000,46.895000,2313
2018-09-05,46.799999,46.945000,46.509998,46.945000,46.945000,10094
2018-09-06,46.900002,47.020000,46.865002,47.000000,47.000000,13791
2018-09-07,46.855000,47.125000,46.779999,47.115002,47.115002,6689
2018-09-10,47.259998,47.259998,47.084999,47.200001,47.200001,44958
2018-09-11,46.990002,47.185001,46.915001,47.185001,47.185001,3095
2018-09-12,47.134998,47.230000,47.029999,47.160000,47.160000,22119
2018-09-13,47.014999,47.200001,46.910000,46.994999,46.994999,8686
2018-09-14,47.099998,47.174999,46.935001,47.174999,47.174999,5482
2018-09-17,47.345001,47.345001,46.980000,47.174999,47.174999,28518
2018-09-18,47.125000,47.185001,46.845001,47.070000,47.070000,9738
2018-09-19,47.205002,47.310001,46.910000,47.145000,47.145000,16664
2018-09-20,47.055000,47.055000,46.724998,46.915001,46.915001,15399
2018-09-21,46.950001,47.220001,46.924999,47.095001,47.095001,11018
2018-09-24,46.904999,46.904999,46.279999,46.349998,46.349998,10041
2018-09-25,46.494999,46.494999,46.180000,46.264999,46.264999,2402
2018-09-26,46.389999,46.389999,46.035000,46.205002,46.205002,10930
2018-09-27,46.244999,46.525002,45.880001,46.525002,46.525002,13895
2018-09-28,46.459999,46.700001,46.320000,46.700001,46.700001,24514
2018-10-01,46.730000,47.009998,46.730000,47.009998,47.009998,11887
2018-10-02,46.880001,47.009998,46.750000,46.750000,46.750000,15080
2018-10-04,46.779999,47.040001,46.660000,46.794998,46.794998,26357
2018-10-05,46.895000,46.895000,46.720001,46.840000,46.840000,6997
2018-10-08,46.790001,47.060001,46.705002,47.060001,47.060001,4639
2018-10-09,47.035000,47.185001,46.974998,47.185001,47.185001,8917
2018-10-10,46.799999,46.799999,46.419998,46.480000,46.480000,22466
2018-10-11,45.360001,45.470001,45.020000,45.075001,45.075001,30006
2018-10-12,44.965000,44.965000,44.529999,44.529999,44.529999,18544
2018-10-15,44.395000,44.680000,44.145000,44.680000,44.680000,8986
2018-10-16,44.695000,44.994999,44.509998,44.900002,44.900002,8933
2018-10-17,45.294998,45.395000,45.080002,45.259998,45.259998,25134
2018-10-18,45.605000,45.645000,45.360001,45.360001,45.360001,12553
2018-10-19,45.625000,45.650002,45.380001,45.549999,45.549999,15572
2018-10-22,45.154999,45.480000,45.134998,45.419998,45.419998,2728
2018-10-23,44.810001,44.889999,44.325001,44.490002,44.490002,15224
2018-10-24,44.775002,45.139999,44.775002,44.880001,44.880001,23610
2018-10-25,44.494999,44.860001,44.384998,44.860001,44.860001,18378
2018-10-26,44.689999,44.715000,43.985001,44.365002,44.365002,8143
2018-10-29,44.490002,45.294998,44.040001,45.009998,45.009998,7268
2018-10-30,44.974998,45.549999,44.785000,45.180000,45.180000,37757
2018-10-31,45.740002,46.080002,45.665001,45.740002,45.740002,30616
2018-11-01,45.470001,45.715000,45.255001,45.715000,45.715000,18157
2018-11-02,46.090000,46.125000,45.630001,45.665001,45.665001,7939
2018-11-05,45.820000,46.160000,45.715000,46.105000,46.105000,4190
2018-11-06,46.220001,46.360001,46.000000,46.290001,46.290001,7449
2018-11-07,46.459999,46.610001,46.189999,46.535000,46.535000,17506
2018-11-08,47.099998,47.115002,46.910000,47.055000,47.055000,2664
2018-11-09,47.330002,47.365002,47.099998,47.259998,47.259998,15755
2018-11-12,47.700001,47.700001,47.465000,47.535000,47.535000,8117
2018-11-13,47.525002,47.549999,47.130001,47.389999,47.389999,12038
2018-11-14,47.020000,47.389999,46.840000,46.895000,46.895000,10767
2018-11-15,46.860001,46.865002,46.334999,46.744999,46.744999,25985
2018-11-16,47.125000,47.125000,46.605000,46.799999,46.799999,29114
2018-11-19,47.064999,47.064999,46.689999,46.775002,46.775002,5055
2018-11-20,46.520000,46.610001,46.185001,46.185001,46.185001,14837
2018-11-21,46.125000,46.445000,45.990002,46.419998,46.419998,19265
2018-11-22,46.215000,46.215000,45.794998,45.830002,45.830002,6940
2018-11-23,45.790001,46.485001,45.790001,46.485001,46.485001,10447
2018-11-26,46.500000,46.709999,46.445000,46.560001,46.560001,10080
2018-11-27,46.799999,46.805000,46.494999,46.715000,46.715000,8195
2018-11-28,46.959999,47.080002,46.779999,46.840000,46.840000,20280
2018-11-29,46.935001,47.035000,46.790001,46.900002,46.900002,9787
2018-11-30,47.130001,47.520000,46.950001,47.410000,47.410000,8780
2018-12-03,48.200001,48.349998,47.580002,47.584999,47.584999,18300
2018-12-04,47.790001,47.799999,47.480000,47.599998,47.599998,9430
2018-12-05,47.005001,47.119999,46.674999,46.865002,46.865002,15027
2018-12-06,46.470001,46.485001,45.369999,45.529999,45.529999,25100
2018-12-07,46.285000,46.715000,46.165001,46.165001,46.165001,35248
2018-12-10,45.615002,45.860001,45.000000,45.070000,45.070000,7300
2018-12-11,45.715000,46.544998,45.610001,46.220001,46.220001,20221
2018-12-12,46.174999,46.375000,46.080002,46.110001,46.110001,14325
2018-12-13,46.110001,46.235001,45.750000,46.070000,46.070000,15037
2018-12-14,45.695000,46.139999,45.595001,45.869999,45.869999,183724
2018-12-17,45.715000,45.715000,45.070000,45.215000,45.215000,18455
2018-12-18,44.685001,44.799999,44.480000,44.619999,44.619999,14830
