Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,24.799999,24.834999,24.760000,24.842501,24.842501,913
2016-12-13,24.950001,25.090000,24.950001,25.200001,25.200001,643
2016-12-14,25.139999,25.139999,25.139999,25.129999,25.129999,402
2016-12-15,25.105000,25.105000,25.105000,25.105000,25.105000,0
2016-12-16,25.200001,25.200001,25.100000,25.105000,25.105000,282
2016-12-19,25.240000,25.240000,25.150000,25.225000,25.225000,5485
2016-12-20,25.080000,25.100000,25.080000,25.100000,25.100000,573
2016-12-21,25.049999,25.049999,25.049999,24.975000,24.975000,60
2016-12-22,24.945000,24.945000,24.945000,24.997499,24.997499,109
2016-12-23,25.022499,25.022499,25.022499,25.022499,25.022499,0
2016-12-28,25.030001,25.260000,25.030001,25.155001,25.155001,5782
2016-12-29,25.190001,25.190001,25.180000,25.160000,25.160000,1833
2016-12-30,25.219999,25.219999,25.219999,25.219999,25.219999,0
2017-01-03,25.290001,25.290001,25.209999,25.275000,25.275000,821
2017-01-04,25.469999,25.469999,25.469999,25.555000,25.555000,500
2017-01-05,25.650000,25.670000,25.580000,25.764999,25.764999,378
2017-01-06,25.850000,25.850000,25.790001,25.775000,25.775000,121
2017-01-09,25.709999,25.799999,25.700001,25.850000,25.850000,17871
2017-01-10,25.920000,25.990000,25.920000,26.020000,26.020000,911
2017-01-11,26.059999,26.059999,25.900000,25.655001,25.655001,3769
2017-01-12,25.590000,25.620001,25.520000,25.600000,25.600000,13444
2017-01-13,25.690001,25.780001,25.690001,25.790001,25.790001,3307
2017-01-16,25.705000,25.705000,25.705000,25.705000,25.705000,0
2017-01-17,25.629999,25.629999,25.629999,25.620001,25.620001,826
2017-01-18,25.610001,25.610001,25.610001,25.639999,25.639999,148
2017-01-19,25.535000,25.535000,25.535000,25.535000,25.535000,0
2017-01-20,25.471100,25.471100,25.469999,25.469999,25.469999,178
2017-01-23,25.340000,25.340000,25.340000,25.299999,25.299999,5
2017-01-24,25.120001,25.260000,25.120001,25.110001,25.110001,3405
2017-01-25,25.150000,25.389999,25.150000,25.434999,25.434999,656
2017-01-26,25.500000,25.500000,25.500000,25.440001,25.440001,1300
2017-01-27,25.400000,25.450001,25.290001,25.469999,25.469999,7591
2017-01-30,25.270000,25.320000,25.270000,25.344999,25.344999,3131
2017-01-31,25.400000,25.400000,25.400000,25.500000,25.500000,39
2017-02-01,25.719999,25.719999,25.719999,25.719999,25.719999,153
2017-02-02,25.830000,25.830000,25.830000,25.840000,25.840000,2694
2017-02-03,25.930000,25.930000,25.840000,25.945000,25.945000,1711
2017-02-06,25.940001,25.969999,25.930000,25.920000,25.920000,729
2017-02-07,25.910000,26.070000,25.910000,26.010000,26.010000,5970
2017-02-08,25.959999,26.020000,25.950001,25.980000,25.980000,1500
2017-02-09,26.059999,26.059999,25.980000,26.170000,26.170000,191
2017-02-10,26.120001,26.139999,26.120001,26.180000,26.180000,744
2017-02-13,26.230000,26.230000,26.219999,26.309999,26.309999,762
2017-02-14,26.240000,26.240000,26.240000,26.250000,26.250000,432
2017-02-15,26.510000,26.510000,26.510000,26.559999,26.559999,234
2017-02-16,26.730000,26.809999,26.719999,26.695000,26.695000,5400
2017-02-17,26.690001,26.700001,26.690001,26.680000,26.680000,615
2017-02-20,26.860001,26.860001,26.820000,26.795000,26.795000,389
2017-02-21,26.740000,26.870001,26.740000,26.805000,26.805000,331
2017-02-22,26.820000,26.828400,26.789490,26.844999,26.844999,265
2017-02-23,26.830000,26.840000,26.830000,26.885000,26.885000,22215
2017-02-24,26.990000,26.990000,26.990000,27.010000,27.010000,100
2017-02-27,27.059999,27.070000,27.030001,27.084999,27.084999,13316
2017-02-28,27.100000,27.190001,27.080000,27.200001,27.200001,25818
2017-03-01,27.180000,27.338350,27.180000,27.344999,27.344999,19877
2017-03-02,27.405001,27.405001,27.405001,27.405001,27.405001,0
2017-03-03,27.355000,27.355000,27.355000,27.355000,27.355000,0
2017-03-06,27.299999,27.330000,27.299999,27.280001,27.280001,5190
2017-03-07,27.270000,27.280001,27.030001,27.100000,27.100000,5332
2017-03-08,27.030001,27.030001,27.010000,27.160000,27.160000,1550
2017-03-09,27.110001,27.110001,27.110001,27.219999,27.219999,171
2017-03-10,27.450001,27.469999,27.450001,27.395000,27.395000,563
2017-03-13,27.490000,27.490000,27.490000,27.420000,27.420000,116
2017-03-14,27.440001,27.440001,27.350000,27.350000,27.350000,5348
2017-03-15,27.430000,27.430000,27.430000,27.475000,27.475000,610
2017-03-16,27.650000,27.650000,27.480000,27.485001,27.485001,2447
2017-03-17,27.410000,27.541031,27.410000,27.465000,27.465000,10766
2017-03-20,27.370001,27.370001,27.370001,27.420000,27.420000,20500
2017-03-21,27.400000,27.400000,27.400000,27.280001,27.280001,293
2017-03-22,27.170000,27.221809,27.046530,27.170000,27.170000,1421
2017-03-23,27.170000,27.309999,27.170000,27.299999,27.299999,14606
2017-03-24,27.150000,27.150000,27.139999,27.254999,27.254999,2158
2017-03-27,27.100000,27.309999,27.020000,27.299999,27.299999,2998
2017-03-28,27.250000,27.360001,27.250000,27.305000,27.305000,452
2017-03-29,27.330000,27.330000,27.330000,27.344999,27.344999,374
2017-03-30,27.299999,27.299999,27.290001,27.365000,27.365000,267
2017-03-31,27.365000,27.365000,27.365000,27.365000,27.365000,0
2017-04-03,27.219999,27.270000,27.219999,27.209999,27.209999,11272
2017-04-04,27.200001,27.250000,27.149200,27.254999,27.254999,10913
2017-04-05,27.209999,27.280001,27.209999,27.350000,27.350000,2755
2017-04-06,27.170000,27.170000,27.129999,27.180000,27.180000,1822
2017-04-07,27.180000,27.180000,27.180000,27.180000,27.180000,0
2017-04-10,27.139999,27.139999,27.090000,27.184999,27.184999,2358
2017-04-11,27.059999,27.059999,27.059999,27.045000,27.045000,2006
2017-04-12,27.110001,27.110001,27.100000,27.094999,27.094999,740
2017-04-13,27.059999,27.160000,27.059999,27.180000,27.180000,337
2017-04-18,26.870001,26.870001,26.870001,26.920000,26.920000,356
2017-04-19,26.959999,26.959999,26.959999,27.020000,27.020000,563
2017-04-20,26.959999,27.010000,26.959999,27.025000,27.025000,1062
2017-04-21,27.030001,27.040001,26.930000,26.990000,26.990000,11458
2017-04-24,27.350000,27.350000,27.330000,27.309999,27.309999,175
2017-04-25,27.420000,27.420000,27.378000,27.530001,27.530001,2245
2017-04-26,27.420000,27.530001,27.420000,27.629999,27.629999,505
2017-04-27,27.549999,27.660000,27.549999,27.700001,27.700001,154
2017-04-28,27.770000,27.770000,27.690001,27.715000,27.715000,914
2017-05-02,27.730000,27.879999,27.730000,27.785000,27.785000,621
2017-05-03,27.959999,27.959999,27.959999,27.860001,27.860001,84
2017-05-04,27.990000,27.990000,27.990000,27.990000,27.990000,263
2017-05-05,28.100000,28.100000,28.010000,28.000000,28.000000,2338
2017-05-08,28.120001,28.137800,28.000000,27.945000,27.945000,958
2017-05-09,27.900000,27.900000,27.900000,28.000000,28.000000,308
2017-05-10,27.900000,27.910000,27.809999,27.865000,27.865000,51010
2017-05-11,27.840000,27.860001,27.830000,27.830000,27.830000,1504
2017-05-12,27.910000,28.049999,27.910000,28.070000,28.070000,1576
2017-05-15,28.100000,28.100000,28.100000,28.155001,28.155001,16
2017-05-16,28.160000,28.160000,28.160000,28.190001,28.190001,50
2017-05-17,28.120001,28.120001,28.049999,28.040001,28.040001,51346
2017-05-18,27.940001,27.990000,27.830000,27.940001,27.940001,35747
2017-05-19,28.004169,28.004169,28.004169,28.100000,28.100000,200
2017-05-22,28.120001,28.120001,28.120001,28.105000,28.105000,115
2017-05-23,28.209999,28.209999,28.129999,28.174999,28.174999,1030
2017-05-24,28.129999,28.129999,28.129999,28.165001,28.165001,716
2017-05-25,28.200001,28.280001,28.200001,28.280001,28.280001,571
2017-05-26,28.299999,28.299999,28.299999,28.264999,28.264999,2794
2017-05-30,28.129999,28.230000,28.100000,28.200001,28.200001,231
2017-05-31,28.240000,28.299999,28.240000,28.350000,28.350000,2466
2017-06-01,28.495001,28.495001,28.495001,28.495001,28.495001,0
2017-06-02,28.680000,28.680000,28.680000,28.799999,28.799999,8
2017-06-05,28.650000,28.650000,28.650000,28.690001,28.690001,200
2017-06-06,28.780001,28.780001,28.500000,28.615000,28.615000,813
2017-06-07,28.530001,28.530001,28.530001,28.570000,28.570000,377
2017-06-08,28.545000,28.545000,28.545000,28.545000,28.545000,0
2017-06-09,28.450001,28.620001,28.450001,28.620001,28.620001,689
2017-06-12,28.469999,28.469999,28.469999,28.469999,28.469999,0
2017-06-13,28.590000,28.639999,28.590000,28.600000,28.600000,279
2017-06-14,28.660000,28.820000,28.660000,28.785000,28.785000,655
2017-06-15,28.558649,28.576500,28.558649,28.705000,28.705000,426
2017-06-16,28.750000,28.770000,28.691200,28.715000,28.715000,3800
2017-06-19,28.830000,28.830000,28.830000,29.010000,29.010000,500
2017-06-20,28.969999,29.200001,28.969999,29.160000,29.160000,423
2017-06-21,29.270000,29.309999,29.270000,29.235001,29.235001,3050
2017-06-22,29.360001,29.850000,29.360001,29.809999,29.809999,1487
2017-06-23,29.719999,29.719999,29.660000,29.650000,29.650000,415
2017-06-26,29.766609,29.766609,29.766609,29.655001,29.655001,15000
2017-06-27,29.650000,29.650000,29.650000,29.620001,29.620001,97
2017-06-28,29.410000,29.410000,29.400000,29.510000,29.510000,1889
2017-06-29,29.540001,29.549999,29.540001,29.235001,29.235001,3089
2017-06-30,29.120001,29.280001,29.264629,29.120001,29.120001,676
2017-07-03,29.240000,29.240000,29.240000,29.215000,29.215000,122585
2017-07-04,29.139999,29.139999,29.139999,29.100000,29.100000,199
2017-07-05,28.930000,29.040001,28.930000,29.174999,29.174999,832
2017-07-06,29.209999,29.209999,28.940001,28.915001,28.915001,12393
2017-07-07,28.910000,28.972980,28.857281,28.889999,28.889999,40276
2017-07-10,29.030001,29.030001,28.940001,28.889999,28.889999,49252
2017-07-11,28.889999,28.889999,28.840000,28.745001,28.745001,200
2017-07-12,29.180000,29.180000,29.180000,29.160000,29.160000,4483
2017-07-13,29.230000,29.230000,29.080000,29.065001,29.065001,18217
2017-07-14,29.139999,29.280001,29.139999,29.245001,29.245001,18762
2017-07-17,29.290001,29.290001,29.290001,29.290001,29.290001,0
2017-07-18,29.170000,29.170000,29.170000,29.170000,29.170000,0
2017-07-19,29.370001,29.370001,29.370001,29.370001,29.370001,0
2017-07-20,29.500000,29.559999,29.360001,29.549999,29.549999,3899
2017-07-21,29.530001,29.530001,29.480000,29.510000,29.510000,39
2017-07-24,29.420000,29.450001,29.400000,29.410000,29.410000,2279
2017-07-25,29.580000,29.620001,29.559999,29.360001,29.360001,1548
2017-07-26,29.309999,29.309999,29.299999,29.290001,29.290001,5885
2017-07-27,29.230000,29.270000,29.120001,29.090000,29.090000,403
2017-07-28,29.230000,29.230000,29.090000,29.030001,29.030001,1349
2017-07-31,29.260000,29.260000,29.240000,29.205000,29.205000,20
2017-08-01,29.110001,29.110001,29.110001,29.110001,29.110001,0
2017-08-02,29.049999,29.049999,29.040001,29.000000,29.000000,40
2017-08-03,29.040001,29.080000,29.020000,28.990000,28.990000,4313
2017-08-04,29.020000,29.020000,28.960699,28.959999,28.959999,1393
2017-08-07,29.040001,29.040001,28.905331,28.924999,28.924999,15834
2017-08-08,28.889999,28.889999,28.889999,28.889999,28.889999,0
2017-08-09,28.830000,28.830000,28.719999,28.785000,28.785000,1168
2017-08-10,28.709999,28.709999,28.600000,28.605000,28.605000,30200
2017-08-11,28.549999,28.610001,28.549999,28.580000,28.580000,51412
2017-08-14,28.750000,28.750000,28.750000,28.705000,28.705000,1364
2017-08-15,28.702200,28.702200,28.702200,28.770000,28.770000,4
2017-08-16,28.719999,28.870001,28.719999,28.840000,28.840000,8056
2017-08-17,28.889999,28.900000,28.820000,28.770000,28.770000,17461
2017-08-18,28.520000,28.520000,28.520000,28.514999,28.514999,11500
2017-08-21,28.370001,28.520000,28.370001,28.495001,28.495001,9852
2017-08-22,28.639999,28.639999,28.639999,28.745001,28.745001,315
2017-08-23,28.809999,28.809999,28.809999,28.709999,28.709999,2
2017-08-24,28.770000,28.770000,28.770000,28.690001,28.690001,400
2017-08-25,28.850000,28.850000,28.850000,28.809999,28.809999,1482
2017-08-29,28.760000,28.770000,28.740000,28.885000,28.885000,2090
2017-08-30,28.915001,28.915001,28.915001,28.915001,28.915001,0
2017-08-31,29.285000,29.285000,29.285000,29.285000,29.285000,0
2017-09-01,29.520000,29.530001,29.459999,29.440001,29.440001,3572
2017-09-04,29.340000,29.340000,29.270000,29.355000,29.355000,3584
2017-09-05,29.440001,29.440001,29.440001,29.340000,29.340000,173
2017-09-06,29.410000,29.410000,29.379999,29.410000,29.410000,11122
2017-09-07,29.715000,29.715000,29.715000,29.715000,29.715000,0
2017-09-08,29.809999,29.950001,29.809999,29.900000,29.900000,1006
2017-09-11,29.980000,30.080000,29.980000,30.000000,30.000000,9068
2017-09-12,30.105000,30.105000,30.105000,30.105000,30.105000,0
2017-09-13,30.080000,30.080000,30.080000,30.055000,30.055000,228
2017-09-14,29.959999,30.030001,29.930000,30.040001,30.040001,13921
2017-09-15,30.020000,30.020000,30.020000,30.020000,30.020000,0
2017-09-18,30.070000,30.175200,30.070000,30.035000,30.035000,130
2017-09-19,29.855000,29.855000,29.855000,29.855000,29.855000,0
2017-09-20,29.865000,29.865000,29.865000,29.865000,29.865000,0
2017-09-21,29.879999,29.879999,29.879999,29.820000,29.820000,255
2017-09-22,29.830000,29.830000,29.820000,29.709999,29.709999,962
2017-09-25,29.750000,29.761801,29.750000,29.830000,29.830000,369
2017-09-26,29.700001,29.700001,29.700001,29.670000,29.670000,35000
2017-09-27,29.549999,29.549999,29.549999,29.549999,29.549999,0
2017-09-28,29.670000,29.670000,29.670000,29.670000,29.670000,0
2017-09-29,29.629999,29.700001,29.629999,29.680000,29.680000,145
2017-10-02,30.030001,30.030001,30.030001,30.030001,30.030001,0
2017-10-03,30.190001,30.200001,30.080000,30.040001,30.040001,6048
2017-10-04,30.080000,30.190001,30.080000,30.184999,30.184999,3524
2017-10-05,30.084999,30.084999,30.084999,30.084999,30.084999,0
2017-10-06,30.200001,30.200001,30.070000,30.155001,30.155001,1247
2017-10-09,30.129999,30.150000,30.000000,30.025000,30.025000,1758
2017-10-10,30.100000,30.100000,30.100000,29.995001,29.995001,131
2017-10-11,30.049999,30.049999,30.049999,30.105000,30.105000,688
2017-10-12,30.080000,30.120001,30.080000,30.105000,30.105000,739
2017-10-13,30.059999,30.059999,30.059999,30.059999,30.059999,704
2017-10-16,30.100000,30.120001,30.000000,30.125000,30.125000,2806
2017-10-17,30.020000,30.020000,29.930000,30.145000,30.145000,1198
2017-10-18,30.264999,30.264999,30.264999,30.264999,30.264999,0
2017-10-19,30.180000,30.260000,30.180000,30.309999,30.309999,448
2017-10-20,30.299999,30.299999,30.299999,30.299999,30.299999,0
2017-10-23,30.340000,30.420000,30.340000,30.424999,30.424999,1680
2017-10-24,30.348200,30.348200,30.348200,30.059999,30.059999,213
2017-10-25,30.030001,30.040001,29.860001,29.875000,29.875000,4630
2017-10-26,29.920000,29.920000,29.620001,29.719999,29.719999,32430
2017-10-27,29.709999,29.709999,29.660000,29.605000,29.605000,253
2017-10-30,29.540001,29.709999,29.540001,29.434999,29.434999,26484
2017-10-31,29.520000,29.520000,29.520000,29.415001,29.415001,257
2017-11-01,29.520000,29.549999,29.520000,29.555000,29.555000,622
2017-11-02,29.410000,29.410000,29.410000,29.415001,29.415001,796
2017-11-03,29.320000,29.320000,29.320000,29.500000,29.500000,68
2017-11-06,29.570000,29.570000,29.534340,29.555000,29.555000,1124
2017-11-07,29.559999,29.559999,29.459999,29.455000,29.455000,2320
2017-11-08,29.559999,29.559999,29.559999,29.469999,29.469999,1245
2017-11-09,29.389999,29.495001,29.389999,29.370001,29.370001,497
2017-11-10,29.510000,29.510000,29.200001,29.160000,29.160000,5251
2017-11-13,29.230000,29.230000,29.155001,29.240000,29.240000,1093
2017-11-14,29.290001,29.290001,29.290001,29.215000,29.215000,259
2017-11-15,29.209999,29.209999,29.209999,29.184999,29.184999,45
2017-11-16,29.405001,29.405001,29.405001,29.405001,29.405001,0
2017-11-17,29.469999,29.469999,29.375000,29.370001,29.370001,12783
2017-11-20,29.379999,29.389999,29.379999,29.389999,29.389999,885
2017-11-21,29.575001,29.575001,29.575001,29.575001,29.575001,0
2017-11-22,29.562250,29.629999,29.562250,29.629999,29.629999,216
2017-11-23,29.620001,29.620001,29.620001,29.620001,29.620001,0
2017-11-24,29.719999,29.719999,29.705000,29.705000,29.705000,1000
2017-11-27,29.700001,29.700001,29.700001,29.700001,29.700001,0
2017-11-28,29.610001,29.750000,29.610001,29.754999,29.754999,2055
2017-11-29,29.900000,29.969999,29.900000,29.950001,29.950001,800
2017-11-30,30.070000,30.070000,30.070000,29.980000,29.980000,227
2017-12-01,29.969999,30.000000,29.969999,29.840000,29.840000,505
2017-12-04,30.100000,30.139999,30.020000,30.000000,30.000000,4823
2017-12-05,29.620001,29.620001,29.620001,29.730000,29.730000,306
2017-12-06,29.620001,29.620001,29.620001,29.540001,29.540001,0
2017-12-07,29.500610,29.500610,29.500610,29.504999,29.504999,216
2017-12-08,29.500610,29.500610,29.500610,29.740000,29.740000,0
2017-12-11,29.879999,29.920000,29.850000,29.920000,29.920000,12370
2017-12-12,30.020000,30.020000,30.020000,30.040001,30.040001,947
2017-12-13,30.040001,30.040001,30.040001,30.040001,30.040001,0
2017-12-14,30.100000,30.100000,30.100000,30.055000,30.055000,2623
2017-12-15,29.900000,30.120001,29.900000,30.139999,30.139999,588
2017-12-18,30.360001,30.360001,30.360001,30.334999,30.334999,6908
2017-12-19,30.314699,30.314699,30.314699,30.290001,30.290001,4240
2017-12-20,30.256981,30.256981,30.256981,30.195000,30.195000,313
2017-12-21,30.100000,30.129999,30.100000,30.180000,30.180000,6726
2017-12-22,30.120001,30.129999,30.120001,30.070000,30.070000,508
2017-12-27,30.070000,30.070000,30.070000,30.070000,30.070000,0
2017-12-28,30.230000,30.230000,30.230000,30.145000,30.145000,5
2017-12-29,30.145000,30.145000,30.145000,30.145000,30.145000,0
2018-01-02,30.260000,30.260000,30.254999,30.297501,30.297501,13088
2018-01-03,30.440001,30.440001,30.440001,30.535000,30.535000,891
2018-01-04,30.770000,30.770000,30.770000,30.650000,30.650000,25992
2018-01-05,30.650000,30.650000,30.650000,30.650000,30.650000,0
2018-01-08,30.650000,30.650000,30.650000,30.650000,30.650000,0
2018-01-09,30.650000,30.650000,30.650000,30.650000,30.650000,0
2018-01-10,30.956209,30.956209,30.956209,30.920000,30.920000,486
2018-01-11,30.998800,30.998800,30.998400,30.955000,30.955000,295
2018-01-12,31.030001,31.190001,31.030001,31.264999,31.264999,2549
2018-01-15,31.459999,31.459999,31.459999,31.410000,31.410000,1806
2018-01-16,31.559999,31.559999,31.559999,31.440001,31.440001,968
2018-01-17,31.510000,31.510000,31.510000,31.495001,31.495001,2490
2018-01-18,31.500000,31.500000,31.500000,31.475000,31.475000,1068
2018-01-19,31.740000,31.740000,31.600000,31.645000,31.645000,54084
2018-01-22,31.645000,31.645000,31.645000,31.645000,31.645000,0
2018-01-23,31.969999,31.969999,31.969999,31.990000,31.990000,1933
2018-01-24,32.070000,32.070000,32.020000,32.044998,32.044998,8240
2018-01-25,32.169998,32.169998,32.169998,32.230000,32.230000,10345
2018-01-26,32.590000,32.590000,32.590000,32.625000,32.625000,2716
2018-01-29,32.849998,32.849998,32.730000,32.680000,32.680000,1968
2018-01-30,32.529999,32.529999,32.139999,32.244999,32.244999,6553
2018-01-31,32.160000,32.197731,32.160000,31.834999,31.834999,102
2018-02-01,31.780001,31.780001,31.600000,31.580000,31.580000,4366
2018-02-02,32.244999,31.590000,31.559999,31.490000,31.490000,12678
2018-02-05,31.219999,31.219999,31.000000,30.920000,30.920000,5121
2018-02-06,29.719999,29.719999,29.719999,29.655001,29.655001,3471
2018-02-07,30.150000,30.410000,30.150000,30.365000,30.365000,15901
2018-02-08,29.940001,30.139999,29.930000,29.764999,29.764999,19869
2018-02-09,29.590000,29.590000,29.590000,29.094999,29.094999,70
2018-02-12,29.840000,29.850000,29.629999,29.745001,29.745001,123610
2018-02-13,29.730000,29.730000,29.730000,29.650000,29.650000,1406
2018-02-14,30.000000,30.000000,30.000000,30.004999,30.004999,2833
2018-02-15,30.446400,30.446400,30.446400,30.370001,30.370001,233
2018-02-16,30.780001,30.780001,30.780001,30.875000,30.875000,1
2018-02-19,30.762871,30.762871,30.762871,30.665001,30.665001,739
2018-02-20,30.510000,30.549999,30.510000,30.674999,30.674999,11101
2018-02-21,30.450001,30.500000,30.450001,30.575001,30.575001,5206
2018-02-22,30.480000,30.480000,30.480000,30.600000,30.600000,1323
2018-02-23,30.500000,30.500000,30.500000,30.480000,30.480000,250
2018-02-26,31.000000,31.000000,31.000000,30.969999,30.969999,749
2018-02-27,31.129999,31.129999,31.129999,30.955000,30.955000,1043
2018-02-28,30.760000,30.760000,30.760000,30.620001,30.620001,200
2018-03-01,30.280001,30.280001,30.150000,30.120001,30.120001,592
2018-03-02,29.830000,29.830000,29.760000,29.875000,29.875000,1079
2018-03-05,29.961599,30.078400,29.961599,30.270000,30.270000,734
2018-03-06,30.340000,30.340000,30.340000,30.334999,30.334999,1906
2018-03-07,30.334999,30.334999,30.334999,30.334999,30.334999,0
2018-03-08,30.770000,30.770000,30.770000,30.750000,30.750000,386
2018-03-09,30.750000,30.750000,30.750000,30.750000,30.750000,0
2018-03-12,31.077829,31.077829,31.077829,31.049999,31.049999,189
2018-03-13,31.049999,31.049999,31.049999,31.049999,31.049999,0
2018-03-14,31.030001,31.040001,30.930000,30.855000,30.855000,2286
2018-03-15,30.910200,30.910200,30.910200,30.950001,30.950001,33
2018-03-16,30.879999,30.879999,30.879999,30.900000,30.900000,210
2018-03-19,30.789499,30.789499,30.789499,30.475000,30.475000,75
2018-03-20,30.500000,30.500000,30.500000,30.375000,30.375000,8596
2018-03-21,30.400000,30.400000,30.389999,30.459999,30.459999,1026
2018-03-22,29.920000,29.920000,29.920000,29.934999,29.934999,1294
2018-03-23,29.500000,29.540001,29.500000,29.584999,29.584999,7258
2018-03-26,29.400000,29.510000,29.270000,29.145000,29.145000,5853
2018-03-27,29.615000,29.615000,29.615000,29.615000,29.615000,0
2018-03-28,29.600000,29.690001,29.600000,29.620001,29.620001,14454
2018-03-29,29.660000,29.830000,29.650000,29.764999,29.764999,11688
2018-04-03,29.270000,29.379999,29.270000,29.340000,29.340000,68772
2018-04-04,29.309999,29.309999,29.250000,29.415001,29.415001,5170
2018-04-05,29.959999,29.959999,29.959999,30.004999,30.004999,1738
2018-04-06,29.850000,29.850000,29.850000,29.620001,29.620001,2425
2018-04-09,29.670000,29.809999,29.510000,29.764999,29.764999,13670
2018-04-10,29.920000,29.920000,29.860001,30.084999,30.084999,1649
2018-04-11,29.879999,29.879999,29.879999,29.879999,29.879999,0
2018-04-12,29.889999,30.059999,29.889999,30.025000,30.025000,14918
2018-04-13,29.950001,30.049999,29.950001,29.930000,29.930000,7566
2018-04-16,30.145000,30.145000,30.145000,30.145000,30.145000,0
2018-04-17,30.299999,30.299999,30.299999,30.344999,30.344999,53
2018-04-18,30.440001,30.440001,30.440001,30.440001,30.440001,0
2018-04-19,30.350000,30.350000,30.350000,30.205000,30.205000,1867
2018-04-20,29.915001,29.915001,29.915001,29.915001,29.915001,0
2018-04-23,30.006350,30.006350,30.006350,30.075001,30.075001,429
2018-04-24,30.090000,30.180000,30.080000,30.049999,30.049999,12826
2018-04-25,29.750000,29.750000,29.750000,29.740000,29.740000,1296
2018-04-26,29.959999,30.080000,29.959999,30.030001,30.030001,2669
2018-04-27,30.049999,30.250000,30.049999,30.245001,30.245001,3421
2018-04-30,30.400000,30.440001,30.350000,30.270000,30.270000,6793
2018-05-01,30.000000,30.000000,30.000000,29.815001,29.815001,3158
2018-05-02,30.030001,30.030001,29.910000,29.820000,29.820000,17312
2018-05-03,29.590000,29.590000,29.590000,29.254999,29.254999,1500
2018-05-04,29.480000,29.480000,29.469999,29.555000,29.555000,3026
2018-05-08,29.660000,29.670000,29.549999,29.635000,29.635000,1279
2018-05-09,29.514999,29.514999,29.514999,29.514999,29.514999,0
2018-05-10,29.514999,29.514999,29.514999,29.514999,29.514999,0
2018-05-11,29.980000,29.980000,29.980000,30.105000,30.105000,776
2018-05-14,30.400000,30.400000,30.400000,30.545000,30.545000,1350
2018-05-15,30.299999,30.299999,30.299999,30.225000,30.225000,222
2018-05-16,30.169340,30.278999,30.169340,30.299999,30.299999,316
2018-05-17,30.290001,30.400000,30.290001,30.424999,30.424999,2527
2018-05-18,30.389999,30.389999,30.389999,30.430000,30.430000,720
2018-05-21,30.628799,30.628799,30.628799,30.514999,30.514999,281
2018-05-22,30.535000,30.535000,30.535000,30.535000,30.535000,0
2018-05-23,30.420000,30.430000,30.260000,30.355000,30.355000,977
2018-05-24,30.295000,30.295000,30.295000,30.295000,30.295000,0
2018-05-25,30.420000,30.420000,30.290001,30.315001,30.315001,476
2018-05-29,30.200001,30.200001,30.110001,29.969999,29.969999,1425
2018-05-30,30.330000,30.330000,30.330000,30.330000,30.330000,0
2018-05-31,30.459999,30.459999,30.459999,30.205000,30.205000,645
2018-06-01,30.330000,30.410000,30.330000,30.350000,30.350000,3574
2018-06-04,30.420000,30.420000,30.420000,30.440001,30.440001,803
2018-06-05,30.420000,30.430000,30.420000,30.365000,30.365000,2046
2018-06-06,30.400000,30.480000,30.400000,30.570000,30.570000,1996
2018-06-07,30.639999,30.639999,30.639999,30.700001,30.700001,303
2018-06-08,30.719999,30.719999,30.719999,30.705000,30.705000,34
2018-06-11,30.770000,30.910000,30.770000,30.959999,30.959999,673
2018-06-12,30.950001,30.950001,30.870001,30.834999,30.834999,1263
2018-06-13,30.879999,30.879999,30.870001,31.045000,31.045000,1258
2018-06-14,31.030001,31.030001,31.030001,31.030001,31.030001,500
2018-06-15,31.020000,31.020000,31.020000,30.985001,30.985001,789
2018-06-18,30.754999,30.754999,30.754999,30.754999,30.754999,0
2018-06-19,30.620001,30.620001,30.620001,30.700001,30.700001,46
2018-06-20,30.900000,30.900000,30.900000,30.905001,30.905001,867
2018-06-21,30.785000,30.785000,30.785000,30.785000,30.785000,0
2018-06-22,30.950001,30.950001,30.950001,31.045000,31.045000,1200
2018-06-25,30.700001,30.700001,30.700001,30.674999,30.674999,289
2018-06-26,30.706499,30.706499,30.700001,30.590000,30.590000,1301
2018-06-27,30.565001,30.565001,30.565001,30.565001,30.565001,0
2018-06-28,30.322100,30.322100,30.190001,30.254999,30.254999,889
2018-06-29,30.690001,30.690001,30.690001,30.695000,30.695000,12
2018-07-02,30.280001,30.280001,30.280001,30.295000,30.295000,25432
2018-07-03,30.705000,30.705000,30.705000,30.705000,30.705000,0
2018-07-04,30.750000,30.750000,30.750000,30.695000,30.695000,1460
2018-07-05,30.750000,30.750000,30.750000,30.815001,30.815001,2332
2018-07-06,31.018200,31.018200,31.018200,31.275000,31.275000,163
2018-07-09,31.570000,31.570000,31.570000,31.570000,31.570000,77275
2018-07-10,31.540001,31.639999,31.540001,31.639999,31.639999,2502
2018-07-11,31.389999,31.440001,31.389999,31.355000,31.355000,180
2018-07-12,31.709999,31.709999,31.709999,31.709999,31.709999,220
2018-07-13,31.730000,31.780001,31.730000,31.780001,31.780001,3763
2018-07-16,31.620001,31.801081,31.620001,31.620001,31.620001,3148
2018-07-17,31.690001,31.730000,31.690001,31.730000,31.730000,310
2018-07-18,31.860001,31.900000,31.840000,31.900000,31.900000,6806
2018-07-19,31.709999,31.760000,31.650000,31.684999,31.684999,2059
2018-07-20,31.790001,31.820000,31.790001,31.809999,31.809999,34265
