Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,3.400570,3.408540,3.395000,3.401260,3.401260,0
2013-11-22,3.401290,3.416640,3.397300,3.401460,3.401460,0
2013-11-25,3.409400,3.412400,3.402100,3.409550,3.409550,0
2013-11-26,3.403450,3.412400,3.399000,3.403450,3.403450,0
2013-11-27,3.414290,3.416340,3.406000,3.414290,3.414290,0
2013-11-28,3.409430,3.414140,3.400200,3.409460,3.409460,0
2013-11-29,3.401500,3.420540,3.399100,3.403150,3.403150,0
2013-12-02,3.408440,3.415550,3.400400,3.408200,3.408200,0
2013-12-03,3.411920,3.422840,3.407100,3.411830,3.411830,0
2013-12-04,3.417720,3.424540,3.412600,3.417500,3.417500,0
2013-12-05,3.424950,3.426740,3.406500,3.424620,3.424620,0
2013-12-06,3.415450,3.428340,3.412100,3.415540,3.415540,0
2013-12-09,3.419300,3.424740,3.414300,3.420450,3.420450,0
2013-12-10,3.418200,3.425180,3.412100,3.421120,3.421120,0
2013-12-11,3.419960,3.425940,3.416000,3.419930,3.419930,0
2013-12-12,3.418420,3.428240,3.414200,3.418380,3.418380,0
2013-12-13,3.410700,3.422240,3.408400,3.416600,3.416600,0
2013-12-16,3.415030,3.424140,3.397700,3.415600,3.415600,0
2013-12-17,3.418100,3.426340,3.411700,3.413500,3.413500,0
2013-12-18,3.426750,3.429560,3.414500,3.426740,3.426740,0
2013-12-19,3.404310,3.410840,3.396300,3.402200,3.402200,0
2013-12-20,3.388270,3.399570,3.385300,3.387890,3.387890,0
2013-12-23,3.390840,3.396540,3.387500,3.390640,3.390640,0
2013-12-24,3.394900,3.396400,3.375600,3.394560,3.394560,0
2013-12-25,3.375510,3.379200,3.374900,3.375510,3.375510,0
2013-12-26,3.377690,3.378240,3.367040,3.377800,3.377800,0
2013-12-27,3.370600,3.392460,3.362700,3.371830,3.371830,0
2013-12-30,3.377150,3.386040,3.377100,3.378240,3.378240,0
2013-12-31,3.383720,3.390110,3.376900,3.379700,3.379700,0
2014-01-01,3.377350,3.377350,3.377350,3.377350,3.377350,0
2014-01-02,3.379600,3.391130,3.376000,3.379660,3.379660,0
2014-01-03,3.389910,3.391970,3.382000,3.389530,3.389530,0
2014-01-06,3.381000,3.392600,3.379500,3.381400,3.381400,0
2014-01-07,3.387550,3.387640,3.370200,3.385500,3.385500,0
2014-01-08,3.370990,3.379670,3.365600,3.370460,3.370460,0
2014-01-09,3.371000,3.380540,3.364100,3.370700,3.370700,0
2014-01-10,3.379300,3.384600,3.371800,3.379400,3.379400,0
2014-01-13,3.359100,3.371400,3.356800,3.357800,3.357800,0
2014-01-14,3.374400,3.377070,3.357500,3.374170,3.374170,0
2014-01-15,3.353330,3.366800,3.346800,3.350300,3.350300,0
2014-01-16,3.358000,3.380100,3.352200,3.359600,3.359600,0
2014-01-17,3.376400,3.383600,3.367700,3.378200,3.378200,0
2014-01-20,3.374200,3.376610,3.367050,3.373300,3.373300,0
2014-01-21,3.366540,3.373190,3.357900,3.366560,3.366560,0
2014-01-22,3.368200,3.376100,3.366000,3.368100,3.368100,0
2014-01-23,3.365000,3.394500,3.361200,3.364100,3.364100,0
2014-01-24,3.398630,3.452100,3.393100,3.397780,3.397780,0
2014-01-27,3.427000,3.454040,3.413200,3.422200,3.422200,0
2014-01-28,3.424000,3.430060,3.403600,3.425100,3.425100,0
2014-01-29,3.399200,3.456100,3.396500,3.401020,3.401020,0
2014-01-30,3.455600,3.465500,3.440500,3.455210,3.455210,0
2014-01-31,3.453400,3.483900,3.449700,3.452260,3.452260,0
2014-02-03,3.473000,3.482100,3.452300,3.475100,3.475100,0
2014-02-04,3.482000,3.482240,3.438400,3.478600,3.478600,0
2014-02-05,3.439300,3.446110,3.420900,3.441130,3.441130,0
2014-02-06,3.421450,3.436000,3.415300,3.421480,3.421480,0
2014-02-07,3.410300,3.426730,3.402200,3.411870,3.411870,0
2014-02-10,3.406900,3.421170,3.401700,3.407000,3.407000,0
2014-02-11,3.412370,3.423200,3.405500,3.412630,3.412630,0
2014-02-12,3.403400,3.408900,3.389700,3.403690,3.403690,0
2014-02-13,3.395000,3.419260,3.393500,3.396800,3.396800,0
2014-02-14,3.399300,3.409650,3.389200,3.402200,3.402200,0
2014-02-17,3.391400,3.396700,3.385200,3.390000,3.390000,0
2014-02-18,3.388970,3.401410,3.382000,3.388670,3.388670,0
2014-02-19,3.391500,3.420530,3.390500,3.391300,3.391300,0
2014-02-20,3.410300,3.428300,3.409200,3.412170,3.412170,0
2014-02-21,3.412760,3.417740,3.399900,3.412820,3.412820,0
2014-02-24,3.401400,3.412270,3.398000,3.403300,3.403300,0
2014-02-25,3.404410,3.411900,3.399200,3.403940,3.403940,0
2014-02-26,3.401900,3.418700,3.399900,3.401900,3.401900,0
2014-02-27,3.427200,3.444160,3.424200,3.424500,3.424500,0
2014-02-28,3.415120,3.428750,3.410700,3.413300,3.413300,0
2014-03-03,3.446000,3.462100,3.439900,3.445150,3.445150,0
2014-03-04,3.476040,3.476530,3.431100,3.475000,3.475000,0
2014-03-05,3.430170,3.437530,3.423800,3.428400,3.428400,0
2014-03-06,3.432530,3.433350,3.416000,3.432800,3.432800,0
2014-03-07,3.419500,3.448060,3.418800,3.420970,3.420970,0
2014-03-10,3.444750,3.461830,3.441900,3.444850,3.444850,0
2014-03-11,3.453800,3.466200,3.449000,3.455760,3.455760,0
2014-03-12,3.469900,3.478600,3.466100,3.467900,3.467900,0
2014-03-13,3.469200,3.482580,3.463800,3.470030,3.470030,0
2014-03-14,3.493970,3.498500,3.483000,3.494230,3.494230,0
2014-03-17,3.474850,3.484900,3.464500,3.475600,3.475600,0
2014-03-18,3.472800,3.482340,3.448600,3.473380,3.473380,0
2014-03-19,3.453300,3.458700,3.445400,3.456130,3.456130,0
2014-03-20,3.450100,3.456750,3.440700,3.451310,3.451310,0
2014-03-21,3.442800,3.453080,3.439400,3.443200,3.443200,0
2014-03-24,3.444200,3.446060,3.425980,3.441950,3.441950,0
2014-03-25,3.441800,3.446660,3.430000,3.443300,3.443300,0
2014-03-26,3.431200,3.434490,3.412900,3.430750,3.430750,0
2014-03-27,3.422120,3.430280,3.416500,3.422450,3.422450,0
2014-03-28,3.414300,3.426980,3.409300,3.417800,3.417800,0
2014-03-31,3.417200,3.424100,3.413500,3.414300,3.414300,0
2014-04-01,3.416880,3.432780,3.412300,3.418800,3.418800,0
2014-04-02,3.419100,3.427380,3.414100,3.422040,3.422040,0
2014-04-03,3.412090,3.419980,3.392180,3.411950,3.411950,0
2014-04-04,3.402200,3.406580,3.374880,3.402900,3.402900,0
2014-04-07,3.403100,3.424080,3.399350,3.402500,3.402500,0
2014-04-08,3.415550,3.421380,3.410800,3.415610,3.415610,0
2014-04-09,3.415100,3.426380,3.411600,3.416500,3.416500,0
2014-04-10,3.413250,3.429580,3.410400,3.412690,3.412690,0
2014-04-11,3.426800,3.443980,3.422600,3.427930,3.427930,0
2014-04-14,3.446980,3.450100,3.435300,3.444200,3.444200,0
2014-04-15,3.434320,3.451280,3.430400,3.434120,3.434120,0
2014-04-16,3.441710,3.449080,3.433800,3.441130,3.441130,0
2014-04-17,3.433000,3.447800,3.429400,3.436210,3.436210,0
2014-04-18,3.423700,3.430700,3.420800,3.424680,3.424680,0
2014-04-21,3.422500,3.433180,3.419900,3.424500,3.424500,0
2014-04-22,3.418300,3.431780,3.418000,3.419450,3.419450,0
2014-04-23,3.428160,3.438100,3.416580,3.428500,3.428500,0
2014-04-24,3.427700,3.443880,3.424500,3.429900,3.429900,0
2014-04-25,3.438620,3.455620,3.408880,3.437300,3.437300,0
2014-04-28,3.448300,3.461200,3.441400,3.449000,3.449000,0
2014-04-29,3.448620,3.451600,3.434600,3.446000,3.446000,0
2014-04-30,3.434810,3.447680,3.419580,3.431900,3.431900,0
2014-05-01,3.442290,3.444300,3.435400,3.442370,3.442370,0
2014-05-02,3.437500,3.451680,3.434500,3.435800,3.435800,0
2014-05-05,3.449000,3.457300,3.448600,3.449950,3.449950,0
2014-05-06,3.449900,3.455880,3.444400,3.449900,3.449900,0
2014-05-07,3.441800,3.452180,3.432400,3.443600,3.443600,0
2014-05-08,3.431700,3.442100,3.427600,3.434500,3.434500,0
2014-05-09,3.425500,3.433980,3.422600,3.425500,3.425500,0
2014-05-12,3.420200,3.426700,3.418100,3.421600,3.421600,0
2014-05-13,3.421500,3.430680,3.417780,3.420200,3.420200,0
2014-05-14,3.427500,3.435980,3.424100,3.429400,3.429400,0
2014-05-15,3.430200,3.439200,3.413600,3.428200,3.428200,0
2014-05-16,3.428700,3.435180,3.424000,3.428300,3.428300,0
2014-05-19,3.422800,3.429600,3.421000,3.422700,3.422700,0
2014-05-20,3.420600,3.428980,3.419400,3.420300,3.420300,0
2014-05-21,3.422100,3.430680,3.416500,3.424700,3.424700,0
2014-05-22,3.413500,3.420700,3.405700,3.415500,3.415500,0
2014-05-23,3.403300,3.412180,3.395000,3.403280,3.403280,0
2014-05-26,3.399700,3.413480,3.397400,3.399500,3.399500,0
2014-05-27,3.407700,3.410480,3.398600,3.404000,3.404000,0
2014-05-28,3.400500,3.410380,3.396600,3.400700,3.400700,0
2014-05-29,3.400400,3.403700,3.374380,3.400100,3.400100,0
2014-05-30,3.383400,3.395580,3.383200,3.385780,3.385780,0
2014-06-02,3.387000,3.393880,3.381600,3.387400,3.387400,0
2014-06-03,3.387700,3.400780,3.359980,3.387900,3.387900,0
2014-06-04,3.398200,3.402800,3.384200,3.396800,3.396800,0
2014-06-05,3.379300,3.396880,3.363900,3.382900,3.382900,0
2014-06-06,3.384200,3.394380,3.356100,3.384200,3.384200,0
2014-06-09,3.354900,3.366300,3.353200,3.358000,3.358000,0
2014-06-10,3.361200,3.374680,3.361100,3.363200,3.363200,0
2014-06-11,3.367700,3.383680,3.366300,3.367800,3.367800,0
2014-06-12,3.369900,3.377980,3.365400,3.367300,3.367300,0
2014-06-13,3.379300,3.392980,3.375200,3.376600,3.376600,0
2014-06-16,3.391800,3.407400,3.386900,3.391500,3.391500,0
2014-06-17,3.399700,3.400500,3.391000,3.397100,3.397100,0
2014-06-18,3.398900,3.404600,3.394300,3.397800,3.397800,0
2014-06-19,3.384200,3.404480,3.378900,3.385800,3.385800,0
2014-06-20,3.406400,3.426980,3.402800,3.404600,3.404600,0
2014-06-23,3.422300,3.424100,3.407000,3.422200,3.422200,0
2014-06-24,3.419400,3.420200,3.406300,3.419400,3.419400,0
2014-06-25,3.412100,3.416680,3.399800,3.412300,3.412300,0
2014-06-26,3.397300,3.419480,3.393300,3.397200,3.397200,0
2014-06-27,3.410900,3.421680,3.407200,3.407800,3.407800,0
2014-06-30,3.412600,3.425880,3.410900,3.412700,3.412700,0
2014-07-01,3.421000,3.430100,3.416600,3.422100,3.422100,0
2014-07-02,3.420700,3.426600,3.410300,3.423700,3.423700,0
2014-07-03,3.409400,3.420780,3.398900,3.409300,3.409300,0
2014-07-04,3.403700,3.412380,3.401500,3.403600,3.403600,0
2014-07-07,3.409100,3.412580,3.402600,3.406900,3.406900,0
2014-07-08,3.407900,3.409000,3.396000,3.405000,3.405000,0
2014-07-09,3.391400,3.399600,3.388300,3.389300,3.389300,0
2014-07-10,3.392300,3.413680,3.390200,3.391880,3.391880,0
2014-07-11,3.405900,3.413280,3.404700,3.406300,3.406300,0
2014-07-14,3.406600,3.411880,3.404300,3.408400,3.408400,0
2014-07-15,3.401700,3.412200,3.400400,3.401700,3.401700,0
2014-07-16,3.399100,3.404380,3.394900,3.399200,3.399200,0
2014-07-17,3.402200,3.417780,3.398600,3.401200,3.401200,0
2014-07-18,3.417400,3.421080,3.404500,3.417700,3.417700,0
2014-07-21,3.407800,3.418280,3.406900,3.407700,3.407700,0
2014-07-22,3.408600,3.412900,3.402500,3.408900,3.408900,0
2014-07-23,3.403900,3.406500,3.397200,3.405400,3.405400,0
2014-07-24,3.402880,3.411480,3.399000,3.404700,3.404700,0
2014-07-25,3.404500,3.411680,3.401800,3.404580,3.404580,0
2014-07-28,3.404700,3.414500,3.401700,3.404600,3.404600,0
2014-07-29,3.408980,3.417780,3.406000,3.407500,3.407500,0
2014-07-30,3.408500,3.419080,3.407200,3.410200,3.410200,0
2014-07-31,3.410900,3.434780,3.410900,3.411900,3.411900,0
2014-08-01,3.433600,3.446700,3.428400,3.432900,3.432900,0
2014-08-04,3.434900,3.436600,3.423600,3.433780,3.433780,0
2014-08-05,3.427900,3.439380,3.418600,3.424100,3.424100,0
2014-08-06,3.438400,3.466400,3.438100,3.438400,3.438400,0
2014-08-07,3.456200,3.464380,3.448900,3.455400,3.455400,0
2014-08-08,3.466200,3.482680,3.454000,3.464800,3.464800,0
2014-08-11,3.450400,3.463900,3.445600,3.450700,3.450700,0
2014-08-12,3.455100,3.469480,3.449700,3.451600,3.451600,0
2014-08-13,3.458900,3.462700,3.432180,3.458800,3.458800,0
2014-08-14,3.451200,3.455080,3.441400,3.448700,3.448700,0
2014-08-15,3.444500,3.478600,3.440500,3.441800,3.441800,0
2014-08-18,3.470000,3.473900,3.453600,3.469600,3.469600,0
2014-08-19,3.452480,3.462180,3.449300,3.452800,3.452800,0
2014-08-20,3.450100,3.461180,3.447800,3.448600,3.448600,0
2014-08-21,3.453180,3.462380,3.450000,3.453200,3.453200,0
2014-08-22,3.454580,3.463900,3.451880,3.456300,3.456300,0
2014-08-25,3.456500,3.462980,3.450100,3.456200,3.456200,0
2014-08-26,3.462200,3.465080,3.456700,3.458900,3.458900,0
2014-08-27,3.460100,3.479280,3.459700,3.460100,3.460100,0
2014-08-28,3.474800,3.503480,3.474100,3.474600,3.474600,0
2014-08-29,3.497380,3.508900,3.488500,3.497700,3.497700,0
2014-09-01,3.484300,3.492440,3.480000,3.483300,3.483300,0
2014-09-02,3.477400,3.491360,3.476500,3.479160,3.479160,0
2014-09-03,3.484200,3.489000,3.461700,3.486220,3.486220,0
2014-09-04,3.472720,3.482080,3.456900,3.470900,3.470900,0
2014-09-05,3.471080,3.478000,3.461800,3.469800,3.469800,0
2014-09-08,3.458900,3.468290,3.457600,3.460850,3.460850,0
2014-09-09,3.458900,3.488050,3.458300,3.458700,3.458700,0
2014-09-10,3.482750,3.489400,3.459100,3.483800,3.483800,0
2014-09-11,3.464400,3.471270,3.459600,3.464400,3.464400,0
2014-09-12,3.462500,3.474900,3.460500,3.462700,3.462700,0
2014-09-15,3.468210,3.476120,3.463400,3.468480,3.468480,0
2014-09-16,3.461000,3.473260,3.435390,3.461000,3.461000,0
2014-09-17,3.462410,3.466400,3.451200,3.462550,3.462550,0
2014-09-18,3.457000,3.479140,3.452400,3.454800,3.454800,0
2014-09-19,3.474600,3.479800,3.460000,3.474600,3.474600,0
2014-09-22,3.460980,3.468120,3.456800,3.460700,3.460700,0
2014-09-23,3.461000,3.463200,3.453200,3.461840,3.461840,0
2014-09-24,3.455400,3.460100,3.447100,3.453800,3.453800,0
2014-09-25,3.447300,3.463040,3.447300,3.448140,3.448140,0
2014-09-26,3.459000,3.465900,3.457300,3.460950,3.460950,0
2014-09-29,3.461400,3.469430,3.458700,3.461300,3.461300,0
2014-09-30,3.459900,3.467200,3.454100,3.459340,3.459340,0
2014-10-01,3.463580,3.469030,3.456100,3.464800,3.464800,0
2014-10-02,3.459300,3.462420,3.450800,3.456000,3.456000,0
2014-10-03,3.447600,3.465150,3.447300,3.449760,3.449760,0
2014-10-06,3.455100,3.459630,3.444200,3.454600,3.454600,0
2014-10-07,3.441700,3.456880,3.438300,3.444500,3.444500,0
2014-10-08,3.451500,3.457080,3.413960,3.450300,3.450300,0
2014-10-09,3.442800,3.458080,3.426980,3.440600,3.440600,0
2014-10-10,3.447800,3.463390,3.445500,3.450250,3.450250,0
2014-10-13,3.459900,3.472610,3.458100,3.459870,3.459870,0
2014-10-14,3.465800,3.482320,3.463300,3.465700,3.465700,0
2014-10-15,3.478200,3.492600,3.476400,3.480600,3.480600,0
2014-10-16,3.492300,3.512800,3.483100,3.492030,3.492030,0
2014-10-17,3.501040,3.509320,3.489600,3.501500,3.501500,0
2014-10-20,3.491600,3.503400,3.487100,3.491500,3.491500,0
2014-10-21,3.497600,3.503140,3.490000,3.500010,3.500010,0
2014-10-22,3.495800,3.506000,3.492200,3.495000,3.495000,0
2014-10-23,3.504390,3.513900,3.499000,3.501800,3.501800,0
2014-10-24,3.499400,3.508420,3.488400,3.499400,3.499400,0
2014-10-27,3.487400,3.504470,3.461590,3.486800,3.486800,0
2014-10-28,3.500300,3.509700,3.495300,3.500400,3.500400,0
2014-10-29,3.493570,3.506420,3.490800,3.492800,3.492800,0
2014-10-30,3.497200,3.506000,3.486960,3.495700,3.495700,0
2014-10-31,3.489700,3.495670,3.479800,3.489400,3.489400,0
2014-11-03,3.499200,3.505300,3.493380,3.499700,3.499700,0
2014-11-04,3.499000,3.507900,3.496220,3.498400,3.498400,0
2014-11-05,3.506100,3.519300,3.503800,3.506800,3.506800,0
2014-11-06,3.509800,3.515200,3.494900,3.510800,3.510800,0
2014-11-07,3.499700,3.513800,3.486100,3.499300,3.499300,0
2014-11-10,3.510800,3.514200,3.498700,3.511300,3.511300,0
2014-11-11,3.504800,3.514280,3.502600,3.504900,3.504900,0
2014-11-12,3.501200,3.511980,3.500600,3.502400,3.502400,0
2014-11-13,3.505400,3.522070,3.505300,3.507700,3.507700,0
2014-11-14,3.522600,3.525970,3.502870,3.523000,3.523000,0
2014-11-17,3.514730,3.520300,3.510700,3.513600,3.513600,0
2014-11-18,3.509600,3.513970,3.504900,3.508900,3.508900,0
2014-11-19,3.505900,3.512100,3.503000,3.506200,3.506200,0
2014-11-20,3.509600,3.512500,3.503500,3.508400,3.508400,0
2014-11-21,3.500400,3.504010,3.487900,3.502700,3.502700,0
2014-11-24,3.487900,3.493550,3.482100,3.488000,3.488000,0
2014-11-25,3.486630,3.491830,3.472500,3.485800,3.485800,0
2014-11-26,3.468200,3.477840,3.465600,3.468500,3.468500,0
2014-11-27,3.474900,3.482200,3.471800,3.474900,3.474900,0
2014-11-28,3.471300,3.481590,3.471100,3.471400,3.471400,0
2014-12-01,3.470600,3.478600,3.467500,3.469200,3.469200,0
2014-12-02,3.466600,3.471100,3.451700,3.467200,3.467200,0
2014-12-03,3.454430,3.459600,3.448200,3.452400,3.452400,0
2014-12-04,3.446000,3.464580,3.445200,3.449000,3.449000,0
2014-12-05,3.454720,3.464970,3.451200,3.452500,3.452500,0
2014-12-08,3.454200,3.463660,3.453100,3.453300,3.453300,0
2014-12-09,3.457600,3.461910,3.455600,3.458370,3.458370,0
2014-12-10,3.453700,3.465200,3.453100,3.454700,3.454700,0
2014-12-11,3.466700,3.479800,3.463500,3.466200,3.466200,0
2014-12-12,3.470300,3.483100,3.470000,3.470300,3.470300,0
2014-12-15,3.477000,3.484230,3.470100,3.478000,3.478000,0
2014-12-16,3.480200,3.525800,3.475900,3.479300,3.479300,0
2014-12-17,3.506400,3.525100,3.500100,3.506470,3.506470,0
2014-12-18,3.521100,3.533290,3.491000,3.521100,3.521100,0
2014-12-19,3.525100,3.558420,3.523400,3.528100,3.528100,0
2014-12-22,3.538480,3.550030,3.532300,3.538490,3.538490,0
2014-12-23,3.538400,3.574170,3.537400,3.540700,3.540700,0
2014-12-24,3.571920,3.609800,3.568300,3.573080,3.573080,0
2014-12-25,3.600500,3.612300,3.574600,3.607700,3.607700,0
2014-12-26,3.599800,3.657700,3.596160,3.600000,3.600000,0
2014-12-29,3.608980,3.635400,3.566300,3.610500,3.610500,0
2014-12-30,3.570100,3.589140,3.565400,3.570800,3.570800,0
2014-12-31,3.550500,3.575580,3.539100,3.551200,3.551200,0
2015-01-01,3.560300,3.560300,3.560300,3.560300,3.560300,0
2015-01-02,3.559700,3.586100,3.552300,3.560800,3.560800,0
2015-01-05,3.573000,3.591900,3.564500,3.573090,3.573090,0
2015-01-06,3.570050,3.589670,3.566500,3.570220,3.570220,0
2015-01-07,3.594500,3.597640,3.582100,3.592000,3.592000,0
2015-01-08,3.570300,3.581160,3.564300,3.571200,3.571200,0
2015-01-09,3.562980,3.569480,3.540700,3.561300,3.561300,0
2015-01-12,3.551900,3.567600,3.549800,3.552000,3.552000,0
2015-01-13,3.554900,3.569520,3.554500,3.554600,3.554600,0
2015-01-14,3.563100,3.577000,3.543100,3.564600,3.564600,0
2015-01-15,3.541460,4.928200,3.535400,3.541100,3.541100,0
2015-01-16,4.327310,4.396460,4.205700,4.333600,4.333600,0
2015-01-19,4.335800,4.340400,4.236900,4.338900,4.338900,0
2015-01-20,4.239900,4.295490,4.235400,4.237390,4.237390,0
2015-01-21,4.279960,4.364200,4.262900,4.287000,4.287000,0
2015-01-22,4.297900,4.350320,4.272900,4.298100,4.298100,0
2015-01-23,4.294100,4.329870,4.257000,4.292900,4.292900,0
2015-01-26,4.278000,4.292700,4.164800,4.274740,4.274740,0
2015-01-27,4.150600,4.185600,4.061790,4.151500,4.151500,0
2015-01-28,4.136900,4.145870,4.100400,4.137700,4.137700,0
2015-01-29,4.140300,4.144900,4.024200,4.137000,4.137000,0
2015-01-30,4.022900,4.042300,3.984800,4.023400,4.023400,0
2015-02-02,4.012900,4.015700,3.934900,4.011200,4.011200,0
2015-02-03,3.978000,3.996200,3.936000,3.976600,3.976600,0
2015-02-04,3.931200,3.948600,3.915800,3.931200,3.931200,0
2015-02-05,3.967200,3.978830,3.925400,3.969100,3.969100,0
2015-02-06,3.935200,3.966160,3.927300,3.934900,3.934900,0
2015-02-09,3.965200,4.023200,3.950130,3.964100,3.964100,0
2015-02-10,3.989800,4.025000,3.987600,3.990600,3.990600,0
2015-02-11,3.997600,4.030700,3.993000,3.995600,3.995600,0
2015-02-12,3.994900,4.010000,3.942330,3.993200,3.993200,0
2015-02-13,3.920900,3.949600,3.918000,3.924200,3.924200,0
2015-02-16,3.926700,3.942500,3.923650,3.926700,3.926700,0
2015-02-17,3.943800,3.952000,3.929000,3.950100,3.950100,0
2015-02-18,3.919900,3.936700,3.903400,3.919800,3.919800,0
2015-02-19,3.891800,3.893800,3.854100,3.891600,3.891600,0
2015-02-20,3.863100,3.916400,3.852800,3.859880,3.859880,0
2015-02-23,3.890400,3.898400,3.873500,3.889900,3.889900,0
2015-02-24,3.874630,3.891060,3.856500,3.875700,3.875700,0
2015-02-25,3.853600,3.867070,3.850600,3.855000,3.855000,0
2015-02-26,3.853700,3.882620,3.847400,3.851200,3.851200,0
2015-02-27,3.882300,3.910950,3.877200,3.883900,3.883900,0
2015-03-02,3.888400,3.892200,3.865800,3.887800,3.887800,0
2015-03-03,3.875500,3.884560,3.861200,3.875300,3.875300,0
2015-03-04,3.873600,3.919220,3.871200,3.874100,3.874100,0
2015-03-05,3.883100,3.889070,3.860400,3.880100,3.880100,0
2015-03-06,3.851700,3.872140,3.841300,3.854900,3.854900,0
2015-03-09,3.868900,3.870830,3.841100,3.866800,3.866800,0
2015-03-10,3.845800,3.890700,3.841700,3.847800,3.847800,0
2015-03-11,3.887900,3.900000,3.868600,3.887900,3.887900,0
2015-03-12,3.871490,3.893600,3.862900,3.871300,3.871300,0
2015-03-13,3.884400,3.929800,3.880200,3.884000,3.884000,0
2015-03-16,3.929100,3.934200,3.871300,3.929500,3.929500,0
2015-03-17,3.871800,3.898240,3.864200,3.871700,3.871700,0
2015-03-18,3.877700,3.916700,3.876400,3.878500,3.878500,0
2015-03-19,3.883400,3.915500,3.861800,3.881700,3.881700,0
2015-03-20,3.905500,3.927980,3.896400,3.905800,3.905800,0
2015-03-23,3.903700,3.920100,3.878600,3.903700,3.903700,0
2015-03-24,3.881600,3.939700,3.878000,3.879600,3.879600,0
2015-03-25,3.909800,3.911700,3.833280,3.908720,3.908720,0
2015-03-26,3.873230,3.905500,3.869200,3.877000,3.877000,0
2015-03-27,3.892300,3.923800,3.883280,3.889500,3.889500,0
2015-03-30,3.918500,3.924230,3.895500,3.917500,3.917500,0
2015-03-31,3.899900,3.921800,3.891130,3.902680,3.902680,0
2015-04-01,3.899400,3.907100,3.887400,3.898800,3.898800,0
2015-04-02,3.897600,3.911790,3.892300,3.898540,3.898540,0
2015-04-03,3.897200,3.908860,3.873200,3.891420,3.891420,0
2015-04-06,3.870700,3.898530,3.870200,3.863500,3.863500,0
2015-04-07,3.887800,3.898000,3.865700,3.891500,3.891500,0
2015-04-08,3.864200,3.868200,3.788270,3.866000,3.866000,0
2015-04-09,3.841490,3.869610,3.833000,3.841620,3.841620,0
2015-04-10,3.859600,3.878420,3.847900,3.859600,3.859600,0
2015-04-13,3.866400,3.877080,3.857500,3.866900,3.866900,0
2015-04-14,3.874300,3.886500,3.858700,3.874200,3.874200,0
2015-04-15,3.874700,3.905410,3.869300,3.874200,3.874200,0
2015-04-16,3.898000,3.912500,3.885100,3.897300,3.897300,0
2015-04-17,3.907100,3.918800,3.888100,3.909500,3.909500,0
2015-04-20,3.911400,3.927200,3.871600,3.911400,3.911400,0
2015-04-21,3.881290,3.894590,3.867200,3.879700,3.879700,0
2015-04-22,3.886700,3.905100,3.843000,3.885700,3.885700,0
2015-04-23,3.835400,3.880480,3.833000,3.833300,3.833300,0
2015-04-24,3.867500,3.897030,3.787580,3.869190,3.869190,0
2015-04-27,3.889500,3.894000,3.837200,3.889000,3.889000,0
2015-04-28,3.836300,3.853550,3.812200,3.836660,3.836660,0
2015-04-29,3.809100,3.843340,3.803200,3.809310,3.809310,0
2015-04-30,3.834000,3.855820,3.822900,3.833800,3.833800,0
2015-05-01,3.849500,3.898800,3.844400,3.850500,3.850500,0
2015-05-04,3.888900,3.890300,3.856600,3.889700,3.889700,0
2015-05-05,3.868500,3.897580,3.856870,3.868980,3.868980,0
2015-05-06,3.885570,3.917500,3.795650,3.883000,3.883000,0
2015-05-07,3.890550,3.953100,3.884900,3.890430,3.890430,0
2015-05-08,3.899800,3.929900,3.879300,3.899300,3.899300,0
2015-05-11,3.888500,3.923100,3.888300,3.888900,3.888900,0
2015-05-12,3.912400,3.951700,3.906000,3.913200,3.913200,0
2015-05-13,3.926800,3.934800,3.898500,3.928200,3.928200,0
2015-05-14,3.930600,3.940350,3.901100,3.930200,3.930200,0
2015-05-15,3.907500,3.908800,3.855600,3.904600,3.904600,0
2015-05-18,3.855900,3.890650,3.843900,3.856000,3.856000,0
2015-05-19,3.880600,3.899900,3.863400,3.880700,3.880700,0
2015-05-20,3.877300,3.925000,3.874200,3.874600,3.874600,0
2015-05-21,3.920600,3.946000,3.916300,3.924200,3.924200,0
2015-05-22,3.925900,3.952720,3.922030,3.926600,3.926600,0
2015-05-25,3.978600,3.992180,3.955100,3.978400,3.978400,0
2015-05-26,3.949800,4.015250,3.880040,3.950600,3.950600,0
2015-05-27,3.997000,4.008000,3.980700,3.998900,3.998900,0
2015-05-28,3.986740,4.015730,3.980200,3.986800,3.986800,0
2015-05-29,4.001400,4.010690,3.964200,4.001400,4.001400,0
2015-06-01,3.980100,4.003290,3.971500,3.982140,3.982140,0
2015-06-02,3.982930,4.004840,3.954000,3.980000,3.980000,0
2015-06-03,3.953100,3.970520,3.935800,3.956630,3.956630,0
2015-06-04,3.950100,3.971870,3.942600,3.949700,3.949700,0
2015-06-05,3.968200,3.977530,3.945600,3.969600,3.969600,0
2015-06-08,3.972700,3.984600,3.960500,3.973300,3.973300,0
2015-06-09,3.987100,3.994300,3.972900,3.990210,3.990210,0
2015-06-10,3.969100,3.975510,3.932100,3.969500,3.969500,0
2015-06-11,3.924900,3.948350,3.843260,3.926000,3.926000,0
2015-06-12,3.932600,3.982600,3.927500,3.932000,3.932000,0
2015-06-15,3.965620,3.975490,3.938800,3.966500,3.966500,0
2015-06-16,3.954900,3.967200,3.947200,3.957800,3.957800,0
2015-06-17,3.950100,3.998470,3.948300,3.952290,3.952290,0
2015-06-18,3.963200,3.990880,3.963200,3.964690,3.964690,0
