Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,1941.000000,1949.000000,1938.875000,1943.500000,1943.500000,116128
2017-02-16,1949.500000,1958.000000,1947.650024,1957.500000,1957.500000,63783
2017-02-17,1952.500000,1976.500000,1951.724976,1965.500000,1965.500000,112884
2017-02-20,1958.500000,1959.000000,1953.000000,1957.500000,1957.500000,59986
2017-02-21,1956.000000,1961.734009,1947.150024,1953.750000,1953.750000,61261
2017-02-22,1950.000000,1963.000000,1946.000000,1951.500000,1951.500000,85128
2017-02-23,1957.000000,1968.500000,1905.750000,1961.000000,1961.000000,93900
2017-02-24,1969.000000,1982.349976,1969.000000,1981.000000,1981.000000,130408
2017-02-27,1995.000000,1998.000000,1988.724976,1996.500000,1996.500000,496780
2017-02-28,1989.500000,1993.454956,1983.150024,1993.250000,1993.250000,52057
2017-03-01,1985.500000,1992.150024,1981.000000,1990.500000,1990.500000,94753
2017-03-02,2000.000000,2000.250000,1987.000000,1987.500000,1987.500000,88173
2017-03-03,1973.500000,1983.500000,1968.375977,1969.750000,1969.750000,42569
2017-03-06,1979.000000,1983.954956,1975.000000,1975.500000,1975.500000,110447
2017-03-07,1976.000000,1981.000000,1967.724976,1968.000000,1968.000000,95835
2017-03-08,1963.000000,1970.000000,1954.150024,1960.250000,1960.250000,53773
2017-03-09,1953.000000,1956.500000,1889.050049,1950.750000,1950.750000,108445
2017-03-10,1938.500000,1951.469971,1936.500000,1945.500000,1945.500000,77711
2017-03-13,1950.000000,1952.500000,1938.224976,1943.500000,1943.500000,58970
2017-03-14,1951.500000,1961.000000,1949.969971,1953.250000,1953.250000,89431
2017-03-15,1940.000000,1944.969971,1934.969971,1936.000000,1936.000000,63041
2017-03-16,1970.000000,1970.500000,1957.500000,1960.500000,1960.500000,67813
2017-03-17,1957.500000,1963.000000,1951.250000,1956.000000,1956.000000,59203
2017-03-20,1957.000000,1966.969971,1955.500000,1968.500000,1968.500000,107545
2017-03-21,1956.500000,1964.500000,1947.000000,1964.000000,1964.000000,74890
2017-03-22,1971.000000,1982.670044,1968.300049,1974.000000,1974.000000,89718
2017-03-23,1969.000000,1975.500000,1958.000000,1957.500000,1957.500000,70541
2017-03-24,1962.500000,1972.000000,1959.969971,1969.250000,1969.250000,96384
2017-03-27,1977.000000,1977.000000,1965.000000,1965.000000,1965.000000,173419
2017-03-28,1965.000000,1978.500000,1961.000000,1979.000000,1979.000000,54841
2017-03-29,1985.500000,1991.500000,1980.150024,1987.000000,1987.000000,232402
2017-03-30,1986.000000,1987.454956,1896.625000,1971.500000,1971.500000,40600
2017-03-31,1964.000000,1971.000000,1958.375000,1961.000000,1961.000000,60492
2017-04-03,1961.000000,1980.500000,1957.300049,1979.500000,1979.500000,50246
2017-04-04,1994.000000,1999.000000,1986.375000,1989.000000,1989.000000,124041
2017-04-05,1990.000000,1991.454956,1965.500000,1972.500000,1972.500000,106034
2017-04-06,1978.000000,1983.796997,1974.000000,1973.750000,1973.750000,150024
2017-04-07,1998.000000,2015.000000,1996.724976,2009.500000,2009.500000,110311
2017-04-10,1993.000000,1994.775024,1982.150024,1986.750000,1986.750000,101393
2017-04-11,1996.000000,2010.000000,1991.000000,2008.250000,2008.250000,186527
2017-04-12,2010.000000,2014.000000,2006.000000,2009.250000,2009.250000,125589
2017-04-13,2017.500000,2025.500000,1932.750000,2021.750000,2021.750000,116648
2017-04-18,2009.500000,2024.739990,1979.250000,1988.250000,1988.250000,256898
2017-04-19,1974.500000,1975.500000,1958.305054,1968.500000,1968.500000,172735
2017-04-20,1967.500000,1971.500000,1961.194946,1968.500000,1968.500000,60608
2017-04-21,1967.000000,1982.805054,1966.305054,1978.500000,1978.500000,223081
2017-04-24,1959.000000,1965.369995,1951.500000,1964.000000,1964.000000,232101
2017-04-25,1958.000000,1958.869995,1944.500000,1945.000000,1945.000000,58118
2017-04-26,1943.000000,1946.000000,1937.000000,1938.250000,1938.250000,87656
2017-04-27,1933.500000,1936.739990,1929.000000,1930.500000,1930.500000,73654
2017-04-28,1934.500000,1934.500000,1926.694946,1929.500000,1929.500000,81189
2017-05-02,1922.000000,1929.000000,1910.000000,1913.250000,1913.250000,129203
2017-05-03,1913.000000,1915.000000,1899.869995,1904.750000,1904.750000,45949
2017-05-04,1894.000000,1894.739990,1872.250000,1876.250000,1876.250000,127930
2017-05-05,1877.500000,1882.000000,1865.500000,1868.250000,1868.250000,44569
2017-05-08,1866.500000,1877.500000,1865.875000,1870.500000,1870.500000,96984
2017-05-09,1871.000000,1871.000000,1853.000000,1854.500000,1854.500000,106465
2017-05-10,1856.000000,1865.000000,1853.030029,1858.500000,1858.500000,107244
2017-05-11,1862.000000,1876.305054,1858.875000,1872.750000,1872.750000,101671
2017-05-12,1877.500000,1885.000000,1867.250000,1880.750000,1880.750000,101116
2017-05-15,1876.500000,1885.545044,1873.694946,1880.750000,1880.750000,51545
2017-05-16,1882.000000,1889.375000,1878.869995,1887.750000,1887.750000,126363
2017-05-17,1896.500000,1915.500000,1891.000000,1912.750000,1912.750000,104170
2017-05-18,1909.500000,1914.500000,1893.250000,1900.000000,1900.000000,93609
2017-05-19,1898.000000,1903.000000,1891.500000,1894.500000,1894.500000,52619
2017-05-22,1905.500000,1909.000000,1901.194946,1909.000000,1909.000000,37448
2017-05-23,1919.500000,1919.500000,1906.000000,1906.000000,1906.000000,76809
2017-05-24,1900.000000,1907.000000,1896.694946,1906.750000,1906.750000,62837
2017-05-25,1909.000000,1912.305054,1905.805054,1908.750000,1908.750000,12940
2017-05-26,1927.000000,1952.869995,1927.000000,1952.750000,1952.750000,30348
2017-05-30,1946.500000,1948.805054,1929.000000,1934.000000,1934.000000,83682
2017-05-31,1939.500000,1948.400024,1932.000000,1934.500000,1934.500000,115971
2017-06-01,1941.500000,1943.805054,1929.500000,1931.500000,1931.500000,157768
2017-06-02,1933.000000,1954.869995,1930.805054,1954.500000,1954.500000,70570
2017-06-05,1959.500000,1960.869995,1948.694946,1950.500000,1950.500000,65074
2017-06-06,1966.500000,1979.000000,1962.500000,1978.500000,1978.500000,233412
2017-06-07,1972.500000,1976.000000,1963.194946,1964.500000,1964.500000,106933
2017-06-08,1953.500000,1957.805054,1938.130005,1939.750000,1939.750000,62397
2017-06-09,1974.000000,1980.000000,1957.694946,1960.500000,1960.500000,64925
2017-06-12,1956.500000,1971.500000,1956.500000,1967.750000,1967.750000,56996
2017-06-13,1964.000000,1964.869995,1950.194946,1954.750000,1954.750000,174960
2017-06-14,1954.500000,1969.739990,1953.130005,1966.000000,1966.000000,87253
2017-06-15,1950.000000,1957.000000,1932.000000,1934.750000,1934.750000,102118
2017-06-16,1935.500000,1938.805054,1931.000000,1932.500000,1932.500000,46173
2017-06-19,1928.000000,1928.000000,1922.260010,1930.250000,1930.250000,41350
2017-06-20,1926.000000,1940.305054,1924.739990,1940.500000,1940.500000,17179
2017-06-21,1945.000000,1948.500000,1926.694946,1937.500000,1937.500000,27685
2017-06-22,1946.000000,1951.000000,1943.000000,1944.250000,1944.250000,15393
2017-06-23,1939.500000,1948.000000,1937.694946,1942.500000,1942.500000,21440
2017-06-26,1922.500000,1926.000000,1913.194946,1924.750000,1924.750000,16874
2017-06-27,1935.500000,1936.869995,1922.805054,1922.250000,1922.250000,54848
2017-06-28,1925.000000,1925.869995,1895.000000,1904.250000,1904.250000,45339
2017-06-29,1901.000000,1898.805054,1882.130005,1888.000000,1888.000000,62270
2017-06-30,1882.500000,1889.500000,1882.000000,1884.500000,1884.500000,26766
2017-07-03,1874.000000,1877.369995,1860.000000,1859.000000,1859.000000,76414
2017-07-04,1862.500000,1866.500000,1862.500000,1864.000000,1864.000000,135522
2017-07-05,1868.000000,1869.369995,1858.130005,1863.000000,1863.000000,78111
2017-07-06,1865.000000,1865.500000,1860.305054,1858.500000,1858.500000,59983
2017-07-07,1857.000000,1868.369995,1849.869995,1850.500000,1850.500000,50787
2017-07-10,1843.500000,1859.500000,1841.500000,1856.000000,1856.000000,123638
2017-07-11,1849.500000,1858.000000,1844.500000,1862.000000,1862.000000,138015
2017-07-12,1872.500000,1872.500000,1858.000000,1864.500000,1864.500000,207476
2017-07-13,1861.000000,1863.964966,1854.500000,1853.750000,1853.750000,185877
2017-07-14,1850.500000,1864.000000,1847.930054,1848.500000,1848.500000,155456
2017-07-17,1849.000000,1861.000000,1849.000000,1861.500000,1861.500000,49966
2017-07-18,1860.500000,1879.500000,1856.000000,1877.000000,1877.000000,72623
2017-07-19,1873.500000,1879.069946,1870.500000,1874.500000,1874.500000,55249
2017-07-20,1875.000000,1888.930054,1874.000000,1889.000000,1889.000000,37067
2017-07-21,1890.000000,1897.500000,1887.069946,1900.250000,1900.250000,86194
2017-07-24,1898.000000,1902.000000,1895.964966,1898.750000,1898.750000,83231
2017-07-25,1895.500000,1896.000000,1883.500000,1888.000000,1888.000000,161037
2017-07-26,1883.000000,1886.500000,1881.000000,1881.500000,1881.500000,75570
2017-07-27,1891.500000,1895.430054,1888.909058,1893.500000,1893.500000,126688
2017-07-28,1894.000000,1905.500000,1893.000000,1905.500000,1905.500000,38642
2017-07-31,1904.000000,1904.500000,1895.500000,1895.000000,1895.000000,33008
2017-08-01,1891.500000,1895.569946,1885.464966,1896.500000,1896.500000,418459
2017-08-02,1888.500000,1892.430054,1883.500000,1892.000000,1892.000000,29949
2017-08-03,1878.000000,1902.000000,1874.500000,1900.500000,1900.500000,20076
2017-08-04,1901.000000,1901.895020,1898.500000,1897.500000,1897.500000,39820
2017-08-07,1899.000000,1903.500000,1895.500000,1902.500000,1902.500000,696492
2017-08-08,1902.000000,1912.500000,1902.000000,1904.000000,1904.000000,14757
2017-08-09,1916.500000,1935.000000,1916.500000,1929.000000,1929.000000,181392
2017-08-10,1941.000000,1952.000000,1938.000000,1951.000000,1951.000000,141128
2017-08-11,1951.000000,1957.000000,1945.069946,1952.500000,1952.500000,1260380
2017-08-14,1947.000000,1948.930054,1941.000000,1946.500000,1946.500000,85721
2017-08-15,1936.500000,1949.500000,1936.500000,1947.000000,1947.000000,91623
2017-08-16,1944.000000,1949.930054,1938.964966,1948.500000,1948.500000,31540
2017-08-17,1970.000000,1970.000000,1959.500000,1962.750000,1962.750000,45398
2017-08-18,1975.000000,1985.930054,1973.964966,1978.250000,1978.250000,92344
2017-08-21,1968.500000,1975.000000,1966.500000,1969.000000,1969.000000,31781
2017-08-22,1968.000000,1980.000000,1962.500000,1973.500000,1973.500000,508456
2017-08-23,1974.000000,1984.000000,1973.930054,1982.000000,1982.000000,85736
2017-08-24,1978.500000,1981.500000,1973.500000,1979.500000,1979.500000,180013
2017-08-25,1978.000000,1979.569946,1961.000000,1973.500000,1973.500000,33053
2017-08-29,2007.500000,2013.000000,2002.223999,2004.500000,2004.500000,150668
2017-08-30,1995.000000,2000.000000,1990.000000,1993.500000,1993.500000,45274
2017-08-31,1990.500000,2012.939941,1988.000000,2013.500000,2013.500000,59450
2017-09-01,2009.000000,2011.000000,2003.060059,2006.000000,2006.000000,206288
2017-09-04,2032.000000,2035.000000,2025.500000,2028.500000,2028.500000,86673
2017-09-05,2032.000000,2032.439941,2017.000000,2020.500000,2020.500000,30356
2017-09-06,2022.500000,2025.000000,2017.500000,2017.000000,2017.000000,55941
2017-09-07,2019.000000,2024.060059,2011.500000,2023.500000,2023.500000,57089
2017-09-08,2029.000000,2030.000000,2003.130005,2008.000000,2008.000000,38640
2017-09-11,1993.500000,1998.439941,1987.000000,1992.500000,1992.500000,118737
2017-09-12,1978.500000,1979.000000,1960.500000,1967.000000,1967.000000,126414
2017-09-13,1968.500000,1981.000000,1966.439941,1968.500000,1968.500000,50908
2017-09-14,1969.000000,1976.000000,1944.500000,1947.500000,1947.500000,76893
2017-09-15,1943.500000,1948.969971,1912.000000,1915.500000,1915.500000,135885
2017-09-18,1909.500000,1912.500000,1899.500000,1905.000000,1905.000000,60978
2017-09-19,1902.500000,1910.500000,1899.439941,1904.500000,1904.500000,330872
2017-09-20,1911.500000,1911.969971,1901.439941,1905.500000,1905.500000,69681
2017-09-21,1886.000000,1893.000000,1874.500000,1876.750000,1876.750000,92867
2017-09-22,1880.000000,1889.000000,1875.500000,1885.750000,1885.750000,102204
2017-09-25,1877.500000,1903.000000,1875.560059,1902.000000,1902.000000,309833
2017-09-26,1907.500000,1910.939941,1902.000000,1907.750000,1907.750000,379714
2017-09-27,1899.000000,1900.439941,1886.060059,1887.750000,1887.750000,119727
2017-09-28,1884.000000,1892.500000,1879.060059,1880.500000,1880.500000,26238
2017-09-29,1890.000000,1897.439941,1884.927979,1886.000000,1886.000000,61652
2017-10-02,1877.000000,1893.000000,1876.439941,1889.500000,1889.500000,147025
2017-10-03,1886.500000,1893.000000,1881.560059,1891.000000,1891.000000,85317
2017-10-04,1892.500000,1898.500000,1888.500000,1888.750000,1888.750000,43816
2017-10-05,1896.500000,1913.500000,1895.560059,1910.000000,1910.000000,161865
2017-10-06,1909.500000,1919.000000,1903.500000,1919.000000,1919.000000,52586
2017-10-09,1924.000000,1924.500000,1913.500000,1920.500000,1920.500000,232469
2017-10-10,1923.500000,1929.500000,1921.560059,1923.250000,1923.250000,233361
2017-10-11,1921.500000,1926.500000,1919.500000,1919.500000,1919.500000,72293
2017-10-12,1923.000000,1943.000000,1923.000000,1932.000000,1932.000000,211358
2017-10-13,1915.500000,1925.439941,1912.500000,1923.500000,1923.500000,89143
2017-10-16,1929.500000,1936.439941,1928.060059,1933.000000,1933.000000,72943
2017-10-17,1914.000000,1924.939941,1910.469971,1917.500000,1917.500000,150163
2017-10-18,1914.000000,1917.939941,1909.000000,1911.000000,1911.000000,63279
2017-10-19,1908.500000,1935.000000,1908.500000,1922.000000,1922.000000,4135167
2017-10-20,1920.500000,1924.469971,1911.439941,1911.750000,1911.750000,115162
2017-10-23,1901.500000,1908.000000,1898.969971,1901.000000,1901.000000,578042
2017-10-24,1907.500000,1914.026978,1905.030029,1913.000000,1913.000000,79713
2017-10-25,1910.000000,1911.439941,1888.000000,1894.500000,1894.500000,134269
2017-10-26,1901.500000,1905.939941,1898.000000,1900.500000,1900.500000,56964
2017-10-27,1907.000000,1910.000000,1899.000000,1906.250000,1906.250000,94813
2017-10-30,1899.500000,1903.969971,1895.060059,1903.000000,1903.000000,38201
2017-10-31,1901.000000,1902.000000,1882.000000,1882.000000,1882.000000,31072
2017-11-01,1886.500000,1897.000000,1885.500000,1895.500000,1895.500000,116007
2017-11-02,1895.500000,1926.869995,1892.500000,1921.750000,1921.750000,92578
2017-11-03,1924.000000,1924.500000,1906.939941,1907.500000,1907.500000,49365
2017-11-06,1907.500000,1914.000000,1906.030029,1914.000000,1914.000000,41840
2017-11-07,1910.500000,1917.000000,1908.459961,1908.500000,1908.500000,79325
2017-11-08,1913.000000,1932.000000,1912.500000,1932.000000,1932.000000,92568
2017-11-09,1921.500000,1931.500000,1921.500000,1925.250000,1925.250000,47410
2017-11-10,1921.000000,1924.000000,1900.000000,1903.500000,1903.500000,61909
2017-11-13,1919.000000,1924.150024,1916.650024,1918.750000,1918.750000,48325
2017-11-14,1917.500000,1922.500000,1907.000000,1918.500000,1918.500000,366324
2017-11-15,1917.000000,1924.500000,1910.500000,1910.000000,1910.000000,84548
2017-11-16,1909.500000,1910.500000,1903.500000,1908.000000,1908.000000,113512
2017-11-17,1905.000000,1921.000000,1903.599976,1917.000000,1917.000000,118098
2017-11-20,1915.500000,1921.000000,1907.500000,1907.500000,1907.500000,52673
2017-11-21,1899.500000,1908.000000,1899.500000,1906.500000,1906.500000,95765
2017-11-22,1906.500000,1912.000000,1904.500000,1911.250000,1911.250000,127981
2017-11-23,1906.000000,1911.500000,1904.500000,1909.000000,1909.000000,72607
2017-11-24,1908.500000,1909.500000,1898.000000,1898.000000,1898.000000,83495
2017-11-27,1906.500000,1912.500000,1903.500000,1912.500000,1912.500000,125850
2017-11-28,1908.500000,1925.500000,1908.500000,1924.000000,1924.000000,98073
2017-11-29,1899.000000,1900.500000,1879.500000,1880.000000,1880.000000,215562
2017-11-30,1873.500000,1875.500000,1860.000000,1860.500000,1860.500000,142817
2017-12-01,1854.000000,1873.000000,1853.500000,1876.500000,1876.500000,278873
2017-12-04,1863.500000,1868.500000,1850.000000,1861.500000,1861.500000,162290
2017-12-05,1872.000000,1874.500000,1848.500000,1848.000000,1848.000000,95466
2017-12-06,1861.500000,1864.500000,1856.500000,1856.500000,1856.500000,111821
2017-12-07,1850.500000,1852.500000,1837.000000,1837.500000,1837.500000,109904
2017-12-08,1820.000000,1835.500000,1818.000000,1835.000000,1835.000000,55794
2017-12-11,1837.000000,1842.500000,1835.000000,1834.500000,1834.500000,74394
2017-12-12,1833.000000,1836.500000,1825.500000,1827.000000,1827.000000,177158
2017-12-13,1832.500000,1837.500000,1827.500000,1833.000000,1833.000000,141048
2017-12-14,1839.500000,1841.000000,1835.500000,1836.500000,1836.500000,138351
2017-12-15,1840.000000,1861.000000,1839.000000,1852.000000,1852.000000,361822
2017-12-18,1852.000000,1856.000000,1846.500000,1855.000000,1855.000000,168234
2017-12-19,1856.000000,1861.000000,1856.000000,1858.750000,1858.750000,105493
2017-12-20,1856.500000,1858.500000,1853.000000,1856.000000,1856.000000,42179
2017-12-21,1862.500000,1865.000000,1859.500000,1865.000000,1865.000000,195914
2017-12-22,1864.000000,1867.000000,1861.500000,1865.500000,1865.500000,361624
2017-12-27,1884.500000,1888.500000,1882.500000,1889.000000,1889.000000,91685
2017-12-28,1890.500000,1894.000000,1888.000000,1894.000000,1894.000000,63925
2017-12-29,1890.500000,1890.500000,1887.500000,1887.500000,1887.500000,18807
2018-01-02,1901.500000,1907.000000,1900.500000,1901.000000,1901.000000,61831
2018-01-03,1902.000000,1917.000000,1901.500000,1915.000000,1915.000000,75651
2018-01-04,1907.000000,1914.500000,1904.000000,1915.000000,1915.000000,86721
2018-01-05,1913.000000,1915.000000,1908.000000,1913.500000,1913.500000,35080
2018-01-08,1911.000000,1917.500000,1909.000000,1909.000000,1909.000000,70881
2018-01-09,1912.500000,1913.500000,1905.500000,1908.500000,1908.500000,1105023
2018-01-10,1913.000000,1922.500000,1912.000000,1918.000000,1918.000000,209986
2018-01-11,1922.000000,1926.500000,1918.500000,1918.500000,1918.500000,71812
2018-01-12,1928.000000,1928.000000,1907.000000,1912.500000,1912.500000,108503
2018-01-15,1917.000000,1919.500000,1909.000000,1910.250000,1910.250000,100654
2018-01-16,1909.500000,1909.500000,1902.000000,1905.750000,1905.750000,78136
2018-01-17,1907.500000,1908.000000,1898.500000,1898.750000,1898.750000,112540
2018-01-18,1888.500000,1890.000000,1882.500000,1883.000000,1883.000000,93376
2018-01-19,1888.000000,1894.000000,1886.500000,1894.250000,1894.250000,99236
2018-01-22,1885.000000,1887.000000,1878.500000,1878.500000,1878.500000,84942
2018-01-23,1883.000000,1889.500000,1874.500000,1881.500000,1881.500000,129309
2018-01-24,1883.500000,1884.500000,1870.000000,1871.000000,1871.000000,114510
2018-01-25,1878.000000,1878.000000,1866.500000,1874.500000,1874.500000,68591
2018-01-26,1871.000000,1880.500000,1865.500000,1880.000000,1880.000000,79311
2018-01-29,1875.500000,1881.500000,1873.500000,1875.500000,1875.500000,188004
2018-01-30,1878.500000,1878.500000,1865.000000,1867.000000,1867.000000,164718
2018-01-31,1861.500000,1868.500000,1855.000000,1858.000000,1858.000000,164589
2018-02-01,1853.500000,1858.500000,1847.500000,1853.750000,1853.750000,392835
2018-02-02,1860.500000,1863.000000,1851.000000,1850.500000,1850.500000,122478
2018-02-05,1859.000000,1875.500000,1856.000000,1874.000000,1874.000000,226160
2018-02-06,1886.000000,1898.000000,1875.000000,1878.000000,1878.000000,480523
2018-02-07,1875.500000,1881.000000,1869.000000,1869.500000,1869.500000,204558
2018-02-08,1858.500000,1860.000000,1840.000000,1859.250000,1859.250000,391749
2018-02-09,1853.000000,1876.500000,1849.000000,1872.500000,1872.500000,269546
2018-02-12,1879.500000,1885.500000,1871.000000,1885.000000,1885.000000,169014
2018-02-13,1884.000000,1885.500000,1874.000000,1878.500000,1878.500000,137200
2018-02-14,1885.000000,1903.000000,1882.000000,1896.500000,1896.500000,318500
2018-02-15,1895.500000,1899.000000,1886.000000,1888.750000,1888.750000,134015
2018-02-16,1891.500000,1901.000000,1891.500000,1895.500000,1895.500000,214264
2018-02-19,1892.000000,1896.500000,1889.000000,1892.250000,1892.250000,114479
2018-02-20,1887.000000,1887.000000,1876.500000,1870.500000,1870.500000,89528
2018-02-21,1865.000000,1878.500000,1865.000000,1873.500000,1873.500000,121982
2018-02-22,1872.500000,1875.500000,1870.000000,1874.000000,1874.000000,153612
2018-02-23,1872.500000,1873.000000,1867.000000,1868.500000,1868.500000,26169
2018-02-26,1876.000000,1879.500000,1872.500000,1877.000000,1877.000000,98005
2018-02-27,1873.500000,1879.000000,1867.000000,1864.500000,1864.500000,147701
2018-02-28,1864.500000,1882.500000,1864.500000,1879.500000,1879.500000,73889
2018-03-01,1873.500000,1875.500000,1866.000000,1871.500000,1871.500000,323325
2018-03-02,1876.500000,1891.500000,1876.500000,1884.000000,1884.000000,192736
2018-03-05,1892.500000,1894.000000,1872.500000,1874.500000,1874.500000,46399
2018-03-06,1879.500000,1894.000000,1876.500000,1893.500000,1893.500000,51666
2018-03-07,1887.000000,1890.500000,1882.500000,1873.500000,1873.500000,146178
2018-03-08,1879.000000,1879.500000,1873.000000,1878.500000,1878.500000,68354
2018-03-09,1875.500000,1879.500000,1869.000000,1873.500000,1873.500000,68036
2018-03-12,1872.000000,1872.000000,1865.000000,1866.000000,1866.000000,58675
2018-03-13,1865.500000,1868.000000,1861.500000,1864.500000,1864.500000,139334
2018-03-14,1866.000000,1869.500000,1862.000000,1866.000000,1866.000000,54858
2018-03-15,1863.500000,1866.500000,1854.000000,1857.500000,1857.500000,57677
2018-03-16,1857.000000,1860.500000,1851.500000,1854.000000,1854.000000,119050
2018-03-19,1847.500000,1848.000000,1832.500000,1846.000000,1846.000000,53998
2018-03-20,1838.000000,1842.500000,1837.000000,1842.000000,1842.000000,88867
2018-03-21,1846.500000,1852.000000,1839.000000,1850.000000,1850.000000,55773
2018-03-22,1849.500000,1854.500000,1844.000000,1849.500000,1849.500000,78921
2018-03-23,1867.000000,1874.500000,1866.000000,1874.500000,1874.500000,134545
2018-03-26,1867.000000,1875.000000,1863.000000,1871.000000,1871.000000,94554
2018-03-27,1873.500000,1878.500000,1864.500000,1864.500000,1864.500000,130020
2018-03-28,1862.500000,1862.500000,1853.500000,1853.250000,1853.250000,79049
2018-03-29,1850.500000,1854.000000,1847.500000,1852.250000,1852.250000,132982
2018-04-03,1874.000000,1874.000000,1859.500000,1860.000000,1860.000000,190651
2018-04-04,1866.500000,1886.500000,1864.500000,1864.000000,1864.000000,354539
2018-04-05,1854.000000,1862.500000,1853.000000,1861.000000,1861.000000,171386
2018-04-06,1860.000000,1864.000000,1856.000000,1859.000000,1859.000000,77677
2018-04-09,1856.000000,1856.000000,1850.500000,1854.000000,1854.000000,221084
2018-04-10,1855.000000,1858.500000,1852.500000,1855.500000,1855.500000,143727
2018-04-11,1859.500000,1887.000000,1859.500000,1885.500000,1885.500000,297057
2018-04-12,1872.000000,1872.500000,1846.000000,1846.500000,1846.500000,344180
2018-04-13,1843.000000,1857.000000,1839.000000,1854.750000,1854.750000,169176
2018-04-16,1853.500000,1854.000000,1845.500000,1850.500000,1850.500000,200099
2018-04-17,1843.000000,1846.000000,1835.500000,1847.500000,1847.500000,174043
2018-04-18,1849.500000,1870.500000,1849.500000,1867.000000,1867.000000,147011
2018-04-19,1873.000000,1874.000000,1859.000000,1859.500000,1859.500000,81934
2018-04-20,1877.000000,1879.500000,1872.500000,1875.500000,1875.500000,128311
2018-04-23,1870.000000,1870.500000,1864.500000,1865.000000,1865.000000,98833
2018-04-24,1870.500000,1871.500000,1865.000000,1869.500000,1869.500000,68741
2018-04-25,1864.000000,1867.000000,1860.500000,1861.000000,1861.000000,39745
2018-04-26,1869.000000,1869.000000,1855.000000,1858.500000,1858.500000,80754
2018-04-27,1860.500000,1888.000000,1860.500000,1884.000000,1884.000000,122484
2018-04-30,1881.000000,1885.000000,1875.000000,1875.750000,1875.750000,114034
2018-05-01,1873.500000,1884.500000,1872.500000,1884.250000,1884.250000,61520
2018-05-02,1890.000000,1890.000000,1883.500000,1887.000000,1887.000000,89338
2018-05-03,1892.000000,1905.000000,1889.000000,1905.250000,1905.250000,87897
2018-05-04,1899.000000,1908.500000,1898.000000,1905.000000,1905.000000,70323
2018-05-08,1901.500000,1909.500000,1901.000000,1901.000000,1901.000000,57835
2018-05-09,1901.000000,1905.000000,1893.500000,1901.500000,1901.500000,127286
2018-05-10,1902.500000,1923.000000,1900.500000,1920.500000,1920.500000,81697
2018-05-11,1919.000000,1923.000000,1916.500000,1916.750000,1916.750000,56039
2018-05-14,1913.000000,1913.000000,1906.000000,1907.500000,1907.500000,46062
2018-05-15,1902.000000,1902.500000,1883.000000,1883.000000,1883.000000,121102
2018-05-16,1887.000000,1887.000000,1876.500000,1877.000000,1877.000000,52042
2018-05-17,1875.500000,1878.000000,1871.000000,1874.000000,1874.000000,47972
2018-05-18,1875.500000,1884.500000,1874.500000,1883.500000,1883.500000,117927
2018-05-21,1879.500000,1887.500000,1879.500000,1887.500000,1887.500000,56417
2018-05-22,1886.500000,1892.500000,1885.500000,1889.000000,1889.000000,124400
2018-05-23,1898.000000,1914.500000,1898.000000,1902.500000,1902.500000,130610
2018-05-24,1907.000000,1918.000000,1899.500000,1917.750000,1917.750000,68016
2018-05-25,1918.000000,1924.500000,1917.500000,1924.500000,1924.500000,49448
2018-05-29,1917.500000,1943.500000,1914.000000,1930.000000,1930.000000,441777
2018-05-30,1921.500000,1928.000000,1918.000000,1926.000000,1926.000000,140673
2018-05-31,1926.500000,1929.000000,1919.000000,1925.500000,1925.500000,221226
2018-06-01,1922.500000,1923.000000,1907.500000,1909.250000,1909.250000,293075
2018-06-04,1899.500000,1909.500000,1898.000000,1909.500000,1909.500000,87043
2018-06-05,1907.000000,1907.000000,1896.500000,1906.000000,1906.000000,120245
2018-06-06,1900.500000,1903.500000,1894.000000,1902.750000,1902.750000,160677
2018-06-07,1893.500000,1906.500000,1893.500000,1899.000000,1899.000000,220696
2018-06-08,1896.000000,1909.000000,1896.000000,1904.500000,1904.500000,174173
2018-06-11,1898.000000,1911.000000,1896.500000,1910.750000,1910.750000,255531
2018-06-12,1910.000000,1911.000000,1900.000000,1904.250000,1904.250000,265295
2018-06-13,1904.500000,1909.500000,1904.500000,1907.250000,1907.250000,105821
2018-06-14,1910.000000,1926.000000,1905.000000,1922.500000,1922.500000,105921
2018-06-15,1927.500000,1928.500000,1892.500000,1891.500000,1891.500000,246935
2018-06-18,1897.500000,1901.500000,1895.000000,1894.750000,1894.750000,92996
2018-06-19,1906.000000,1908.500000,1899.000000,1900.250000,1900.250000,146644
2018-06-20,1902.000000,1902.000000,1896.500000,1895.500000,1895.500000,141748
2018-06-21,1889.500000,1892.500000,1875.500000,1879.250000,1879.250000,171183
2018-06-22,1877.500000,1881.500000,1872.500000,1878.500000,1878.500000,124615
2018-06-25,1879.500000,1884.000000,1872.500000,1875.250000,1875.250000,83757
2018-06-26,1870.500000,1871.000000,1863.500000,1870.500000,1870.500000,114352
2018-06-27,1866.000000,1875.500000,1866.000000,1873.000000,1873.000000,234567
2018-06-28,1878.500000,1881.500000,1875.000000,1876.000000,1876.000000,105188
2018-06-29,1874.500000,1874.500000,1861.500000,1862.750000,1862.750000,221539
2018-07-02,1862.500000,1870.500000,1862.000000,1863.000000,1863.000000,293528
2018-07-03,1856.500000,1872.000000,1853.500000,1871.250000,1871.250000,185007
2018-07-04,1873.500000,1873.500000,1865.500000,1867.500000,1867.500000,119042
