Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,105.519997,105.599998,105.330002,105.550003,84.422844,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,84.702759,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,84.854782,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,85.078705,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,84.918747,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,85.086700,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,84.950745,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,84.740791,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,84.620613,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,84.051628,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,84.364120,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,84.532440,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,84.380211,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,84.668694,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,84.572487,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,84.692673,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,84.868958,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,84.949112,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,85.662292,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,85.558174,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,85.558174,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,85.622292,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,85.822571,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,85.942787,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,85.926758,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,85.974846,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,85.902733,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,85.839317,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,85.951683,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,86.015907,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,85.943649,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,85.927597,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,85.887489,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,85.823250,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,85.919601,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,85.951683,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,85.791161,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,85.751007,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,86.120239,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,86.361107,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,86.505615,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,86.425331,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,86.730377,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,86.706291,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,86.674187,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,86.706291,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,86.666145,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,86.770515,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,86.609955,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,86.618011,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,86.408913,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,86.497360,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,86.240013,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,86.376732,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,86.441040,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,85.902260,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,85.854019,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,85.821831,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,86.047012,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,86.312416,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,86.336540,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,86.505440,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,86.272171,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,86.030945,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,86.119415,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,86.240013,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,86.304344,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,86.328430,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,86.368690,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,86.400864,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,86.072922,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,86.177635,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,85.952049,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,85.766808,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,85.911804,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,86.016510,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,86.153496,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,86.016510,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,85.887611,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,85.927910,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,85.992363,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,86.137390,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,86.097099,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,85.952049,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,86.097099,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,86.056786,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,85.935951,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,85.887505,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,85.919807,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,86.000549,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,85.919807,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,85.976341,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,86.008636,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,86.121643,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,86.162003,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,85.903648,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,86.024796,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,86.460686,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,86.541428,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,86.412254,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,86.339630,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,86.541428,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,86.581787,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,86.622147,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,86.436470,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,86.662506,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,86.848167,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,86.662506,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,86.807861,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,87.066154,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,87.082306,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,87.243790,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,87.539810,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,87.329544,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,87.111084,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,87.070671,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,87.208199,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,87.297134,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,87.127304,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,86.981743,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,87.167725,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,87.167725,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,87.224350,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,87.159637,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,87.111084,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,87.192017,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,87.111084,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,87.345680,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,87.531723,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,87.620689,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,87.572205,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,87.799034,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,87.474915,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,87.523529,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,87.329033,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,87.085938,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,87.085938,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,87.077835,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,87.272301,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,87.499191,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,87.458694,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,87.410065,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,87.515434,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,87.126526,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,87.061668,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,87.183197,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,87.312866,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,87.223686,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,87.499191,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,87.564056,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,87.434395,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,87.442505,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,87.308563,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,87.162407,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,87.227356,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,87.503357,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,87.633308,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,87.738815,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,87.746979,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,87.949913,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,88.031143,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,88.063568,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,88.071709,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,88.120384,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,87.836250,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,87.828163,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,87.811882,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,87.901245,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,87.982414,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,87.998657,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,87.941803,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,87.982414,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,88.161018,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,88.289528,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,88.395279,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,88.362709,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,88.427818,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,88.427818,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,88.484711,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,88.403404,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,88.330193,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,88.476593,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,88.728706,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,88.915794,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,88.818230,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,88.785667,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,88.826271,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,88.793770,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,88.753143,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,88.842606,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,88.923935,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,89.167953,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,89.119118,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,89.200485,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,88.929115,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,88.692780,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,88.660187,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,88.774292,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,88.725403,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,88.643921,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,88.513519,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,88.578697,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,88.749855,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,88.725403,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,88.676529,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,88.513519,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,88.749855,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,88.619484,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,88.774292,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,88.692780,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,88.847618,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,88.969864,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,89.140991,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,89.140991,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,89.149117,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,89.039726,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,88.729530,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,88.672401,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,88.696884,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,88.876450,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,88.949944,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,88.990746,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,89.113228,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,89.039726,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,88.925446,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,88.998909,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,89.260147,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,89.162254,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,89.194839,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,89.341782,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,89.358147,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,89.080605,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,89.251991,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,89.268341,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,89.358147,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,89.039726,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,88.925446,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,89.260750,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,89.244423,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,89.244423,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,89.252594,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,89.424316,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,89.457100,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,89.465240,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,89.424316,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,89.604271,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,89.653351,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,89.874176,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,89.686089,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,89.563377,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,89.465240,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,89.620651,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,89.604271,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,89.677872,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,89.686089,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,89.800552,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,89.980469,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,89.947792,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,89.673286,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,89.771606,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,89.656914,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,89.607758,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,89.517654,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,89.394753,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,89.271866,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,89.181763,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,89.001472,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,88.985085,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,88.985085,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,88.886772,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,88.894981,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,89.042427,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,89.165367,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,89.247253,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,89.189919,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,89.361954,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,89.353790,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,89.452087,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,89.394753,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,89.894516,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,89.746857,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,89.705841,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,89.787857,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,90.132599,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,90.387009,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,90.206429,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,90.272095,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,90.534782,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,90.739914,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,90.904091,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,90.830215,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,90.707047,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,90.813797,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,90.731689,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,90.682465,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,90.469048,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,90.501900,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,90.534782,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,90.395241,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,90.198242,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,90.345947,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,90.345947,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,90.174980,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,90.183144,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,90.216072,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,90.059883,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,90.364052,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,90.150307,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,90.191406,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,90.199608,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,90.240746,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,90.322960,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,90.216072,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,90.298302,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,90.084526,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,90.248940,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,90.355827,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,90.388748,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,90.586067,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,90.660027,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,90.939545,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,90.735176,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,90.553833,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,90.471367,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,90.743401,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,90.355972,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,90.578575,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,90.718689,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,90.875282,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,90.842300,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,91.130806,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,90.883553,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,91.106087,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,90.990677,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,90.751625,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,90.900055,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,91.040100,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,90.619766,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,90.718163,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,90.759499,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,90.949760,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,91.048988,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,91.073792,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,91.330147,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,91.528687,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,91.760231,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,91.743721,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,91.603096,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,91.826393,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,91.900871,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,91.925659,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,92.148933,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,92.570709,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,92.215141,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,92.372246,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,92.206856,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,92.157234,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,92.388771,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,92.347435,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,92.297836,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,92.686584,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,92.612122,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,92.942932,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,92.939621,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,92.583382,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,92.724236,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,92.533707,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,91.995300,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,91.978745,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,91.879326,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,91.837898,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,91.854477,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,91.746826,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,91.374046,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,91.630806,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,91.556282,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,91.572853,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,91.738503,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,92.144394,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,92.210648,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,91.879326,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,92.111267,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,91.643257,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,91.527122,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,91.576942,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,91.618431,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,91.020988,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,91.253326,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,91.469017,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,91.651627,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,91.726265,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,91.552055,3235500
