Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,23.230000,23.309999,23.200001,23.309999,23.309999,206239
2017-01-10,23.350000,23.459999,23.290001,23.410000,23.410000,57149
2017-01-11,23.430000,23.459999,23.219999,23.420000,23.420000,806688
2017-01-12,23.690001,23.780001,23.670000,23.700001,23.700001,359678
2017-01-13,23.590000,23.639999,23.430000,23.520000,23.520000,66086
2017-01-16,23.740000,23.750000,23.700001,23.709999,23.709999,57616
2017-01-17,23.870001,24.000000,23.870001,23.959999,23.959999,625860
2017-01-18,23.920000,23.969999,23.879999,23.930000,23.930000,138013
2017-01-19,23.650000,23.770000,23.590000,23.680000,23.680000,61747
2017-01-20,23.780001,23.799999,23.650000,23.730000,23.730000,169764
2017-01-23,23.930000,24.000000,23.860001,23.990000,23.990000,386093
2017-01-24,23.920000,23.990000,23.900000,23.900000,23.900000,121337
2017-01-25,23.740000,23.790001,23.549999,23.650000,23.650000,113879
2017-01-26,23.600000,23.600000,23.350000,23.379999,23.379999,68443
2017-01-27,23.309999,23.459999,23.309999,23.430000,23.430000,915670
2017-01-30,23.430000,23.620001,23.430000,23.600000,23.600000,182306
2017-01-31,23.690001,23.959999,23.600000,23.889999,23.889999,365613
2017-02-01,23.809999,23.889999,23.620001,23.740000,23.740000,69013
2017-02-02,23.940001,24.160000,23.940001,24.010000,24.010000,200887
2017-02-03,23.930000,24.049999,23.889999,24.030001,24.030001,52387
2017-02-06,24.110001,24.250000,24.090000,24.219999,24.219999,536926
2017-02-07,24.270000,24.330000,24.200001,24.320000,24.320000,665599
2017-02-08,24.280001,24.530001,24.280001,24.459999,24.459999,129025
2017-02-09,24.440001,24.510000,24.280001,24.320000,24.320000,902189
2017-02-10,24.090000,24.290001,24.090000,24.309999,24.309999,686841
2017-02-13,24.290001,24.290001,24.070000,24.100000,24.100000,1266933
2017-02-14,24.200001,24.320000,24.090000,24.170000,24.170000,846054
2017-02-15,24.150000,24.250000,24.000000,24.250000,24.250000,1322314
2017-02-16,24.400000,24.480000,24.340000,24.459999,24.459999,339910
2017-02-17,24.410000,24.510000,24.389999,24.410000,24.410000,132958
2017-02-20,24.350000,24.420000,24.350000,24.400000,24.400000,144676
2017-02-21,24.260000,24.379999,24.190001,24.379999,24.379999,213698
2017-02-22,24.340000,24.440001,24.299999,24.299999,24.299999,263032
2017-02-23,24.370001,24.639999,24.370001,24.580000,24.580000,457301
2017-02-24,24.719999,24.830000,24.690001,24.780001,24.780001,2514551
2017-02-27,24.760000,24.889999,24.719999,24.889999,24.889999,331145
2017-02-28,24.709999,24.790001,24.650000,24.780001,24.780001,195887
2017-03-01,24.549999,24.580000,24.410000,24.520000,24.520000,785858
2017-03-02,24.549999,24.549999,24.360001,24.400000,24.400000,3506215
2017-03-03,24.200001,24.230000,24.120001,24.120001,24.120001,209904
2017-03-06,24.320000,24.320000,24.180000,24.200001,24.200001,84968
2017-03-07,24.160000,24.160000,23.620001,24.000000,24.000000,139360
2017-03-08,23.920000,23.930000,23.790001,23.820000,23.820000,332297
2017-03-09,23.750000,23.830000,23.690001,23.730000,23.730000,539629
2017-03-10,23.590000,23.740000,23.570000,23.639999,23.639999,54677
2017-03-13,23.850000,23.850000,23.709999,23.780001,23.780001,699240
2017-03-14,23.680000,23.799999,23.670000,23.760000,23.760000,143492
2017-03-15,23.730000,23.740000,23.610001,23.650000,23.650000,119549
2017-03-16,24.160000,24.280001,24.120001,24.230000,24.230000,189244
2017-03-17,24.219999,24.270000,24.180000,24.219999,24.219999,68182
2017-03-20,24.320000,24.320000,24.250000,24.299999,24.299999,56845
2017-03-21,24.219999,24.510000,24.219999,24.510000,24.510000,2897480
2017-03-22,24.600000,24.650000,24.530001,24.629999,24.629999,995034
2017-03-23,24.580000,24.690001,24.500000,24.510000,24.510000,279904
2017-03-24,24.459999,24.629999,24.459999,24.620001,24.620001,201970
2017-03-27,24.799999,24.840000,24.580000,24.680000,24.680000,76899
2017-03-28,24.670000,24.790001,24.670000,24.770000,24.770000,333687
2017-03-29,24.639999,24.709999,24.620001,24.690001,24.690001,404479
2017-03-30,24.650000,24.660000,24.530001,24.610001,24.610001,128364
2017-03-31,24.480000,24.580000,24.459999,24.549999,24.549999,66196
2017-04-03,24.549999,24.700001,24.530001,24.690001,24.690001,43617
2017-04-04,24.780001,24.840000,24.730000,24.750000,24.750000,178890
2017-04-05,24.750000,24.760000,24.520000,24.590000,24.590000,86054
2017-04-06,24.709999,24.719999,24.650000,24.660000,24.660000,408780
2017-04-07,24.900000,25.010000,24.879999,24.930000,24.930000,3278391
2017-04-10,24.709999,24.719999,24.580000,24.709999,24.709999,300829
2017-04-11,24.780001,25.090000,24.770000,25.080000,25.080000,185854
2017-04-12,25.120001,25.170000,25.080000,25.129999,25.129999,575238
2017-04-13,25.299999,25.389999,25.260000,25.309999,25.309999,388238
2017-04-18,25.280001,25.430000,25.219999,25.430000,25.430000,461390
2017-04-19,25.309999,25.330000,25.139999,25.219999,25.219999,163021
2017-04-20,25.240000,25.290001,25.170000,25.250000,25.250000,620914
2017-04-21,25.209999,25.320000,25.200001,25.290001,25.290001,601063
2017-04-24,25.059999,25.129999,24.969999,25.110001,25.110001,457506
2017-04-25,25.070000,25.070000,24.950001,24.980000,24.980000,457934
2017-04-26,24.889999,24.950001,24.870001,24.889999,24.889999,217927
2017-04-27,24.889999,24.940001,24.850000,24.920000,24.920000,85786
2017-04-28,24.940001,24.990000,24.920000,24.980000,24.980000,557793
2017-05-02,24.750000,24.750000,24.680000,24.719999,24.719999,47044
2017-05-03,24.719999,24.719999,24.559999,24.580000,24.580000,98658
2017-05-04,24.320000,24.350000,24.150000,24.209999,24.209999,315215
2017-05-05,24.260000,24.330000,24.180000,24.209999,24.209999,344361
2017-05-08,24.230000,24.340000,24.190001,24.190001,24.190001,55127
2017-05-09,24.200001,24.200001,23.969999,23.990000,23.990000,303451
2017-05-10,24.059999,24.170000,24.049999,24.049999,24.049999,112308
2017-05-11,24.070000,24.180000,24.049999,24.120001,24.120001,210698
2017-05-12,24.219999,24.260000,24.200001,24.200001,24.200001,135246
2017-05-15,24.270000,24.370001,24.219999,24.290001,24.290001,112338
2017-05-16,24.330000,24.400000,24.309999,24.370001,24.370001,612895
2017-05-17,24.490000,24.830000,24.480000,24.770000,24.770000,803276
2017-05-18,24.730000,24.920000,24.620001,24.690001,24.690001,1032079
2017-05-19,24.629999,24.719999,24.620001,24.690001,24.690001,96929
2017-05-22,24.719999,24.840000,24.690001,24.809999,24.809999,100014
2017-05-23,24.840000,24.870001,24.799999,24.809999,24.809999,2557495
2017-05-24,24.620001,24.700001,24.620001,24.680000,24.680000,112670
2017-05-25,24.780001,24.790001,24.709999,24.740000,24.740000,790796
2017-05-26,24.860001,24.969999,24.850000,24.959999,24.959999,123818
2017-05-30,24.980000,24.980000,24.820000,24.879999,24.879999,281020
2017-05-31,24.900000,24.969999,24.879999,24.969999,24.969999,74744
2017-06-01,24.959999,24.959999,24.879999,24.910000,24.910000,394789
2017-06-02,24.860001,25.190001,24.840000,25.190001,25.190001,187283
2017-06-05,25.219999,25.270000,25.209999,25.209999,25.209999,65029
2017-06-06,25.400000,25.520000,25.379999,25.500000,25.500000,141902
2017-06-07,25.450001,25.480000,25.379999,25.459999,25.459999,161912
2017-06-08,25.360001,25.360001,25.059999,25.120001,25.120001,70873
2017-06-09,25.059999,25.110001,24.910000,24.969999,24.969999,381373
2017-06-12,24.980000,25.010000,24.900000,24.920000,24.920000,232903
2017-06-13,24.910000,24.910000,24.809999,24.879999,24.879999,534798
2017-06-14,24.980000,25.190001,24.930000,25.139999,25.139999,626397
2017-06-15,24.840000,24.860001,24.670000,24.690001,24.690001,215173
2017-06-16,24.700001,24.760000,24.700001,24.730000,24.730000,300249
2017-06-19,24.670000,24.670000,24.570000,24.590000,24.590000,75704
2017-06-20,24.570000,24.570000,24.459999,24.490000,24.490000,50376
2017-06-21,24.540001,24.559999,24.469999,24.520000,24.520000,127507
2017-06-22,24.680000,24.690001,24.620001,24.690001,24.690001,2146
2017-06-23,24.709999,24.770000,24.709999,24.740000,24.740000,55126
2017-06-26,24.500000,24.520000,24.430000,24.500000,24.500000,275590
2017-06-27,24.629999,24.660000,24.559999,24.559999,24.559999,215481
2017-06-28,24.620001,24.709999,24.590000,24.620001,24.620001,89699
2017-06-29,24.629999,24.549999,24.469999,24.500000,24.500000,362415
2017-06-30,24.480000,24.520000,24.440001,24.469999,24.469999,56840
2017-07-03,24.340000,24.340000,24.059999,24.059999,24.059999,452080
2017-07-04,24.120001,24.129999,24.080000,24.090000,24.090000,31203
2017-07-05,24.030001,24.110001,23.990000,24.080000,24.080000,853691
2017-07-06,24.120001,24.139999,24.080000,24.090000,24.090000,417314
2017-07-07,24.059999,24.160000,23.840000,23.840000,23.840000,150484
2017-07-10,23.770000,23.920000,23.750000,23.910000,23.910000,129976
2017-07-11,23.830000,23.910000,23.809999,23.910000,23.910000,387614
2017-07-12,23.990000,24.090000,23.920000,24.030001,24.030001,127936
2017-07-13,24.080000,24.080000,23.959999,23.969999,23.969999,310025
2017-07-14,23.980000,24.250000,23.980000,24.200001,24.200001,232290
2017-07-17,24.230000,24.330000,24.219999,24.309999,24.309999,731515
2017-07-18,24.340000,24.469999,24.330000,24.450001,24.450001,593590
2017-07-19,24.420000,24.480000,24.350000,24.440001,24.440001,79534
2017-07-20,24.400000,24.549999,24.340000,24.549999,24.549999,206909
2017-07-21,24.570000,24.650000,24.559999,24.629999,24.629999,277683
2017-07-24,24.709999,24.770000,24.709999,24.740000,24.740000,52216
2017-07-25,24.750000,24.750000,24.610001,24.620001,24.620001,610759
2017-07-26,24.520000,24.590000,24.500000,24.570000,24.570000,75776
2017-07-27,24.860001,24.889999,24.750000,24.770000,24.770000,260163
2017-07-28,24.820000,25.010000,24.780001,25.000000,25.000000,137659
2017-07-31,24.930000,24.980000,24.930000,24.980000,24.980000,86469
2017-08-01,24.980000,25.070000,24.879999,25.059999,25.059999,84864
2017-08-02,24.940001,25.020000,24.870001,25.040001,25.040001,69301
2017-08-03,24.850000,25.000000,24.820000,24.990000,24.990000,54710
2017-08-04,25.000000,25.000000,24.740000,24.740000,24.740000,73907
2017-08-07,24.750000,24.780001,24.719999,24.780001,24.780001,77954
2017-08-08,24.809999,24.879999,24.650000,24.680000,24.680000,79725
2017-08-09,24.940001,25.120001,24.940001,25.080000,25.080000,358301
2017-08-10,25.180000,25.350000,25.180000,25.309999,25.309999,100074
2017-08-11,25.309999,25.420000,25.250000,25.340000,25.340000,699317
2017-08-14,25.320000,25.330000,25.190001,25.270000,25.270000,166881
2017-08-15,25.110001,25.110001,24.959999,25.040001,25.040001,69337
2017-08-16,25.000000,25.080000,24.969999,25.080000,25.080000,254705
2017-08-17,25.360001,25.389999,25.240000,25.290001,25.290001,199250
2017-08-18,25.389999,25.600000,25.389999,25.400000,25.400000,333624
2017-08-21,25.340000,25.450001,25.330000,25.400000,25.400000,272520
2017-08-22,25.280001,25.420000,25.280001,25.340000,25.340000,1161050
2017-08-23,25.320000,25.410000,25.320000,25.340000,25.340000,51859
2017-08-24,25.330000,25.389999,25.299999,25.360001,25.360001,226040
2017-08-25,25.350000,25.440001,25.160000,25.430000,25.430000,127067
2017-08-29,26.000000,26.090000,25.920000,25.940001,25.940001,1716691
2017-08-30,25.740000,25.840000,25.709999,25.740000,25.740000,450847
2017-08-31,25.760000,25.940001,25.660000,25.940001,25.940001,135689
2017-09-01,25.950001,26.100000,25.940001,26.020000,26.020000,331553
2017-09-04,26.330000,26.360001,26.240000,26.280001,26.280001,273905
2017-09-05,26.299999,26.340000,26.120001,26.320000,26.320000,155626
2017-09-06,26.340000,26.379999,26.270000,26.379999,26.379999,4799907
2017-09-07,26.330000,26.540001,26.330000,26.530001,26.530001,191013
2017-09-08,26.639999,26.660000,24.500000,26.500000,26.500000,5762938
2017-09-11,26.290001,26.350000,26.250000,26.260000,26.260000,179700
2017-09-12,26.090000,26.150000,26.059999,26.110001,26.110001,106161
2017-09-13,26.180000,26.240000,26.010000,26.010000,26.010000,54833
2017-09-14,26.020000,26.110001,25.910000,26.080000,26.080000,283710
2017-09-15,26.160000,26.170000,25.980000,26.020000,26.020000,181465
2017-09-18,25.879999,25.879999,25.719999,25.730000,25.730000,268946
2017-09-19,25.750000,25.790001,25.740000,25.750000,25.750000,1818774
2017-09-20,25.830000,25.900000,25.799999,25.809999,25.809999,579336
2017-09-21,25.469999,25.530001,25.360001,25.430000,25.430000,897498
2017-09-22,25.520000,25.540001,25.480000,25.490000,25.490000,385577
2017-09-25,25.410000,25.690001,25.410000,25.660000,25.660000,525335
2017-09-26,25.750000,25.760000,25.590000,25.610001,25.610001,441080
2017-09-27,25.420000,25.600000,25.270000,25.309999,25.309999,287909
2017-09-28,25.230000,25.299999,25.180000,25.290001,25.290001,444478
2017-09-29,25.320000,25.379999,25.260000,25.270000,25.270000,232841
2017-10-02,25.080000,25.129999,25.030001,25.070000,25.070000,855398
2017-10-03,25.030001,25.080000,24.990000,25.059999,25.059999,296036
2017-10-04,25.100000,25.230000,25.020000,25.070000,25.070000,559944
2017-10-05,25.080000,25.170000,25.059999,25.080000,25.080000,144049
2017-10-06,24.959999,25.010000,24.830000,25.030001,25.030001,84995
2017-10-09,25.190001,25.250000,25.180000,25.219999,25.219999,58956
2017-10-10,25.340000,25.450001,25.309999,25.420000,25.420000,232506
2017-10-11,25.360001,25.410000,25.340000,25.350000,25.350000,159616
2017-10-12,25.490000,25.510000,25.389999,25.440001,25.440001,64826
2017-10-13,25.520000,25.629999,25.440001,25.590000,25.590000,65450
2017-10-16,25.660000,25.690001,25.650000,25.670000,25.670000,132211
2017-10-17,25.389999,25.389999,25.260000,25.270000,25.270000,108788
2017-10-18,25.250000,25.260000,25.129999,25.190001,25.190001,297032
2017-10-19,25.209999,25.510000,25.200001,25.360001,25.360001,1481737
2017-10-20,25.270000,25.280001,25.190001,25.200001,25.200001,555758
2017-10-23,25.100000,25.110001,25.059999,25.059999,25.059999,45706
2017-10-24,25.200001,25.200001,25.120001,25.110001,25.110001,47781
2017-10-25,25.059999,25.139999,25.020000,25.120001,25.120001,770794
2017-10-26,25.200001,25.200001,25.030001,25.030001,25.030001,95639
2017-10-27,24.900000,25.040001,24.889999,25.000000,25.000000,224567
2017-10-30,24.990000,25.129999,24.990000,25.139999,25.139999,154190
2017-10-31,25.129999,25.129999,24.950001,24.980000,24.980000,116815
2017-11-01,25.170000,25.170000,25.049999,25.120001,25.120001,61181
2017-11-02,25.120001,25.250000,25.059999,25.090000,25.090000,473879
2017-11-03,25.090000,25.139999,24.900000,24.940001,24.940001,470791
2017-11-06,24.980000,25.120001,24.980000,25.110001,25.110001,133361
2017-11-07,25.160000,25.170000,25.070000,25.059999,25.059999,150712
2017-11-08,25.139999,25.299999,25.139999,25.320000,25.320000,91866
2017-11-09,25.260000,25.340000,25.240000,25.270000,25.270000,88617
2017-11-10,25.250000,25.290001,25.100000,25.129999,25.129999,85104
2017-11-13,25.120001,25.170000,25.110001,25.160000,25.160000,76922
2017-11-14,25.110001,25.190001,25.000000,25.180000,25.180000,412197
2017-11-15,25.240000,25.350000,25.139999,25.150000,25.150000,667739
2017-11-16,25.110001,25.190001,25.110001,25.170000,25.170000,289333
2017-11-17,25.219999,25.389999,25.219999,25.340000,25.340000,1123365
2017-11-20,25.420000,25.450001,25.270000,25.270000,25.270000,362216
2017-11-21,25.190001,25.260000,25.120001,25.240000,25.240000,468688
2017-11-22,25.260000,25.410000,25.230000,25.410000,25.410000,230601
2017-11-23,25.379999,25.420000,25.350000,25.400000,25.400000,353934
2017-11-24,25.410000,25.410000,25.309999,25.330000,25.330000,73604
2017-11-27,25.420000,25.549999,25.410000,25.520000,25.520000,209713
2017-11-28,25.440001,25.510000,25.410000,25.459999,25.459999,224381
2017-11-29,25.500000,25.510000,25.250000,25.270000,25.270000,900352
2017-11-30,25.219999,25.230000,25.110001,25.139999,25.139999,729935
2017-12-01,25.090000,25.360001,25.040001,25.360001,25.360001,536571
2017-12-04,25.070000,25.120001,25.020000,25.080000,25.080000,379101
2017-12-05,25.120001,25.120001,24.840000,24.850000,24.850000,594507
2017-12-06,24.950001,24.959999,24.840000,24.850000,24.850000,266390
2017-12-07,24.760000,24.760000,24.639999,24.650000,24.650000,430135
2017-12-08,24.570000,24.620001,24.490000,24.549999,24.549999,129464
2017-12-11,24.580000,24.610001,24.510000,24.510000,24.510000,276748
2017-12-12,24.459999,24.480000,24.360001,24.340000,24.340000,655330
2017-12-13,24.430000,24.549999,24.410000,24.510000,24.510000,363259
2017-12-14,24.700001,24.750000,24.620001,24.670000,24.670000,849560
2017-12-15,24.719999,24.809999,24.660000,24.660000,24.660000,350866
2017-12-18,24.719999,24.860001,24.719999,24.850000,24.850000,291650
2017-12-19,24.870001,24.879999,24.780001,24.780001,24.780001,771815
2017-12-20,24.850000,24.910000,24.840000,24.879999,24.879999,102943
2017-12-21,24.889999,24.930000,24.870001,24.930000,24.930000,203434
2017-12-22,24.950001,24.959999,24.940001,24.950001,24.950001,242838
2017-12-27,25.280001,25.320000,25.260000,25.309999,25.309999,81598
2017-12-28,25.420000,25.469999,25.400000,25.469999,25.469999,521669
2017-12-29,25.500000,25.520000,25.500000,25.510000,25.510000,50851
2018-01-02,25.740000,25.850000,25.690001,25.820000,25.820000,452669
2018-01-03,25.840000,25.910000,25.840000,25.879999,25.879999,41370
2018-01-04,25.780001,25.950001,25.770000,25.950001,25.950001,618666
2018-01-05,25.930000,25.980000,25.850000,25.959999,25.959999,128681
2018-01-08,25.889999,25.969999,25.879999,25.910000,25.910000,43907
2018-01-09,25.900000,25.910000,25.750000,25.790001,25.790001,137123
2018-01-10,25.799999,26.049999,25.799999,25.930000,25.930000,128213
2018-01-11,25.910000,26.020000,25.910000,25.990000,25.990000,148733
2018-01-12,26.110001,26.209999,25.940001,26.160000,26.160000,108904
2018-01-15,26.370001,26.420000,26.370001,26.370001,26.370001,13001
2018-01-16,26.360001,26.360001,26.200001,26.240000,26.240000,254749
2018-01-17,26.260000,26.320000,26.240000,26.240000,26.240000,71520
2018-01-18,26.120001,26.180000,26.110001,26.170000,26.170000,70308
2018-01-19,26.230000,26.299999,26.209999,26.230000,26.230000,240257
2018-01-22,26.180000,26.230000,26.170000,26.240000,26.240000,33940
2018-01-23,26.290001,26.309999,26.190001,26.299999,26.299999,78287
2018-01-24,26.420000,26.639999,26.420000,26.610001,26.610001,160530
2018-01-25,26.760000,26.870001,26.639999,26.740000,26.740000,82276
2018-01-26,26.670000,26.680000,26.530001,26.610001,26.610001,130166
2018-01-29,26.510000,26.510000,26.330000,26.330000,26.330000,108856
2018-01-30,26.270000,26.520000,26.270000,26.350000,26.350000,162077
2018-01-31,26.389999,26.440001,26.379999,26.379999,26.379999,117575
2018-02-01,26.320000,26.420000,26.309999,26.389999,26.389999,108031
2018-02-02,26.510000,26.510000,26.129999,26.129999,26.129999,110326
2018-02-05,26.219999,26.309999,26.219999,26.260000,26.260000,91310
2018-02-06,26.480000,26.480000,26.080000,26.190001,26.190001,577209
2018-02-07,26.160000,26.160000,25.969999,25.980000,25.980000,134440
2018-02-08,25.799999,25.889999,25.760000,25.879999,25.879999,319138
2018-02-09,25.879999,25.879999,25.780001,25.850000,25.850000,265761
2018-02-12,25.990000,26.049999,25.910000,26.040001,26.040001,259528
2018-02-13,26.100000,26.160000,26.040001,26.120001,26.120001,150399
2018-02-14,26.190001,26.520000,25.920000,26.490000,26.490000,294110
2018-02-15,26.620001,26.639999,26.520000,26.580000,26.580000,120088
2018-02-16,26.700001,26.770000,26.570000,26.639999,26.639999,153092
2018-02-19,26.500000,26.510000,26.469999,26.490000,26.490000,57841
2018-02-20,26.299999,26.379999,26.200001,26.200001,26.200001,73502
2018-02-21,26.070000,26.180000,26.070000,26.110001,26.110001,49494
2018-02-22,25.990000,26.160000,25.969999,26.120001,26.120001,73916
2018-02-23,26.100000,26.170000,26.100000,26.120001,26.120001,69431
2018-02-26,26.330000,26.350000,26.190001,26.190001,26.190001,67905
2018-02-27,26.219999,26.219999,25.910000,25.910000,25.910000,78507
2018-02-28,25.920000,25.959999,25.879999,25.920000,25.920000,103425
2018-03-01,25.799999,25.799999,25.650000,25.719999,25.719999,165436
2018-03-02,25.950001,26.040001,25.889999,25.959999,25.959999,139726
2018-03-05,26.090000,26.090000,25.959999,25.990000,25.990000,40803
2018-03-06,25.969999,26.260000,25.969999,26.290001,26.290001,32059
2018-03-07,26.180000,26.209999,26.000000,26.020000,26.020000,891903
2018-03-08,26.120001,26.120001,25.950001,25.980000,25.980000,32347
2018-03-09,25.930000,26.020000,25.840000,25.990000,25.990000,551603
2018-03-12,25.990000,26.000000,25.860001,25.910000,25.910000,72198
2018-03-13,25.910000,26.090000,25.910000,26.049999,26.049999,107202
2018-03-14,26.030001,26.090000,26.000000,26.040001,26.040001,74051
2018-03-15,26.040001,26.040001,25.870001,25.870001,25.870001,38313
2018-03-16,25.950001,25.959999,25.770000,25.820000,25.820000,39396
2018-03-19,25.730000,25.940001,25.730000,25.920000,25.920000,367883
2018-03-20,25.850000,25.850000,25.709999,25.770000,25.770000,62480
2018-03-21,25.889999,26.059999,25.840000,26.030001,26.030001,82677
2018-03-22,26.190001,26.200001,26.080000,26.090000,26.090000,86349
2018-03-23,26.340000,26.530001,26.340000,26.520000,26.520000,577090
2018-03-26,26.430000,26.650000,26.430000,26.639999,26.639999,126109
2018-03-27,26.639999,26.660000,26.360001,26.400000,26.400000,430715
2018-03-28,26.360001,26.379999,26.129999,26.129999,26.129999,206762
2018-03-29,26.010000,26.059999,25.980000,26.000000,26.000000,268897
2018-04-03,26.360001,26.360001,26.160000,26.180000,26.180000,68693
2018-04-04,26.250000,26.480000,26.240000,26.260000,26.260000,178135
2018-04-05,26.059999,26.120001,26.000000,26.020000,26.020000,80434
2018-04-06,26.030001,26.219999,25.980000,26.180000,26.180000,145124
2018-04-09,26.160000,26.219999,26.080000,26.200001,26.200001,98752
2018-04-10,26.200001,26.330000,26.200001,26.280001,26.280001,263305
2018-04-11,26.430000,26.719999,26.400000,26.790001,26.790001,171400
2018-04-12,26.540001,26.559999,26.260000,26.280001,26.280001,787844
2018-04-13,26.280001,26.450001,26.260000,26.440001,26.440001,97680
2018-04-16,26.400000,26.540001,26.400000,26.490000,26.490000,125548
2018-04-17,26.500000,26.500000,26.299999,26.410000,26.410000,151043
2018-04-18,26.400000,26.600000,26.400000,26.559999,26.559999,69635
2018-04-19,26.610001,26.610001,26.410000,26.410000,26.410000,121368
2018-04-20,26.420000,26.420000,26.260000,26.309999,26.309999,57350
2018-04-23,26.230000,26.230000,25.990000,26.010000,26.010000,123684
2018-04-24,26.040001,26.129999,26.030001,26.120001,26.120001,116235
2018-04-25,26.020000,26.040001,25.940001,25.959999,25.959999,71841
2018-04-26,26.030001,26.040001,25.870001,25.870001,25.870001,108422
2018-04-27,25.920000,25.990000,25.879999,25.969999,25.969999,136190
2018-04-30,25.879999,25.900000,25.639999,25.840000,25.840000,184396
2018-05-01,25.740000,25.740000,25.590000,25.639999,25.639999,70724
2018-05-02,25.740000,25.770000,25.629999,25.670000,25.670000,1279783
2018-05-03,25.719999,25.900000,25.719999,25.820000,25.820000,359082
2018-05-04,25.750000,25.830000,25.709999,25.750000,25.750000,529803
2018-05-08,25.799999,25.830000,25.680000,25.709999,25.709999,84528
2018-05-09,25.700001,25.879999,25.660000,25.830000,25.830000,2272432
2018-05-10,25.760000,25.980000,25.760000,25.900000,25.900000,369096
2018-05-11,25.950001,26.040001,25.950001,25.950001,25.950001,69557
2018-05-14,25.940001,25.940001,25.920000,25.930000,25.930000,84119
2018-05-15,25.770000,25.770000,25.379999,25.440001,25.440001,87785
2018-05-16,25.440001,25.469999,25.299999,25.320000,25.320000,377655
2018-05-17,25.340000,25.379999,25.250000,25.320000,25.320000,178068
2018-05-18,25.360001,25.410000,25.280001,25.379999,25.379999,165378
2018-05-21,25.209999,25.350000,25.200001,25.350000,25.350000,138039
2018-05-22,25.309999,25.459999,25.309999,25.389999,25.389999,99810
2018-05-23,25.340000,25.490000,25.330000,25.410000,25.410000,186427
2018-05-24,25.459999,25.670000,25.459999,25.650000,25.650000,363237
2018-05-25,25.600000,25.690001,25.590000,25.610001,25.610001,414784
2018-05-29,25.480000,25.670000,25.379999,25.580000,25.580000,814258
2018-05-30,25.480000,25.580000,25.459999,25.570000,25.570000,105192
2018-05-31,25.639999,25.660000,25.510000,25.600000,25.600000,266653
2018-06-01,25.520000,25.540001,25.370001,25.500000,25.500000,274940
2018-06-04,25.370001,25.480000,25.370001,25.410000,25.410000,258673
2018-06-05,25.420000,25.469999,25.370001,25.469999,25.469999,131349
2018-06-06,25.490000,25.570000,25.430000,25.540001,25.540001,221235
2018-06-07,25.510000,25.600000,25.440001,25.510000,25.510000,246715
2018-06-08,25.440001,25.540001,25.430000,25.500000,25.500000,150497
2018-06-11,25.480000,25.590000,25.430000,25.570000,25.570000,158452
2018-06-12,25.500000,25.530001,25.410000,25.520000,25.520000,106659
2018-06-13,25.440001,25.510000,25.389999,25.510000,25.510000,62316
2018-06-14,25.590000,25.709999,25.580000,25.650000,25.650000,107896
2018-06-15,25.530001,25.549999,25.129999,25.150000,25.150000,238177
2018-06-18,25.129999,25.180000,25.120001,25.120001,25.120001,170992
2018-06-19,25.170000,25.180000,24.980000,25.040001,25.040001,131562
2018-06-20,25.010000,25.059999,24.959999,25.020000,25.020000,114833
2018-06-21,24.830000,24.910000,24.790001,24.900000,24.900000,33984
2018-06-22,24.940001,24.950001,24.900000,24.930000,24.930000,29936
2018-06-25,24.889999,24.959999,24.870001,24.889999,24.889999,76873
2018-06-26,24.809999,24.830000,24.650000,24.760000,24.760000,50821
2018-06-27,24.700001,24.740000,24.610001,24.620001,24.620001,121368
2018-06-28,24.540001,24.610001,24.540001,24.570000,24.570000,68576
2018-06-29,24.570000,24.610001,24.540001,24.590000,24.590000,155684
2018-07-02,24.540001,24.570000,24.450001,24.450001,24.450001,17085970
2018-07-03,24.440001,24.670000,24.420000,24.670000,24.670000,659686
2018-07-04,24.760000,24.760000,24.650000,24.680000,24.680000,12642
2018-07-05,24.660000,24.719999,24.580000,24.719999,24.719999,166658
2018-07-06,24.680000,24.690001,24.629999,24.639999,24.639999,90423
2018-07-09,24.760000,24.850000,24.750000,24.770000,24.770000,221287
2018-07-10,24.690001,24.690001,24.510000,24.650000,24.650000,368302
2018-07-11,24.600000,24.600000,24.500000,24.480000,24.480000,31732
2018-07-12,24.440001,24.500000,24.410000,24.500000,24.500000,58029
2018-07-13,24.440001,24.450001,24.299999,24.400000,24.400000,63655
2018-07-16,24.430000,24.440001,24.330000,24.330000,24.330000,206513
2018-07-17,24.410000,24.440001,24.090000,24.139999,24.139999,253794
2018-07-18,24.049999,24.110001,24.000000,24.080000,24.080000,203779
2018-07-19,24.030001,24.030001,23.850000,23.900000,23.900000,105002
2018-07-20,24.020000,24.190001,24.020000,24.129999,24.129999,79334
2018-07-23,24.139999,24.190001,24.040001,24.049999,24.049999,61602
2018-07-24,23.959999,24.139999,23.959999,24.090000,24.090000,69621
2018-07-25,24.090000,24.219999,24.080000,24.129999,24.129999,43368
2018-07-26,24.150000,24.170000,24.080000,24.110001,24.110001,566414
2018-07-27,24.040001,24.070000,23.889999,24.059999,24.059999,171382
2018-07-30,23.959999,24.049999,23.950001,24.049999,24.049999,84454
2018-07-31,24.000000,24.030001,23.840000,24.030001,24.030001,242866
2018-08-01,24.010000,24.030001,23.900000,23.930000,23.930000,90198
2018-08-02,23.930000,23.930000,23.840000,23.840000,23.840000,118659
2018-08-03,23.690001,23.950001,23.690001,23.930000,23.930000,84672
